,CH 0,CH 1,CH 2,CH 3,,,uV CH 0,uV CH 1,uV CH 2,uV CH 3
26,3161,8670,4135,9071,,,1.884102821,5.167722702,4.929304123,10.81347466
27,4434,8975,4238,8862,,,2.642869949,5.349516869,5.052089691,10.56432724
28,4889,8246,4216,9403,,,2.914071083,4.914999008,5.025863647,11.2092495
29,4954,9217,4142,9335,,,2.952814102,5.493760109,4.937648773,11.12818718
30,4099,9223,4129,9412,,,2.443194389,5.497336388,4.922151566,11.21997833
31,3254,8810,4170,9475,,,1.939535141,5.251169205,4.971027374,11.29508018
32,4686,10435,4205,9236,,,2.793073654,6.219744682,5.012750626,11.01016998
33,3414,9732,4177,9100,,,2.034902573,5.80072403,4.979372025,10.84804535
34,4068,7955,4169,9622,,,2.424716949,4.741549492,4.969835281,11.47031784
35,3850,8470,4213,9533,,,2.294778824,5.048513412,5.022287369,11.36422157
36,3664,7904,4224,9339,,,2.183914185,4.711151123,5.035400391,11.13295555
37,3332,9186,4211,9251,,,1.986026764,5.475282669,5.019903183,11.02805138
38,3234,9536,4167,9589,,,1.927614212,5.683898926,4.967451096,11.43097878
39,3629,8640,4178,9649,,,2.163052559,5.149841309,4.980564117,11.50250435
40,3566,9011,4172,9036,,,2.125501633,5.370974541,4.97341156,10.7717514
41,4000,8812,4200,9378,,,2.384185791,5.252361298,5.006790161,11.17944717
42,3996,8419,4283,9037,,,2.381801605,5.018115044,5.105733871,10.7729435
43,3041,8353,4224,9579,,,1.812577248,4.978775978,5.035400391,11.41905785
44,3757,9029,4191,8868,,,2.239346504,5.381703377,4.996061325,10.5714798
45,3955,7974,4180,9245,,,2.357363701,4.752874374,4.982948303,11.02089882
46,3316,7684,4167,9342,,,1.976490021,4.580020905,4.967451096,11.13653183
47,3614,8727,4174,9124,,,2.154111862,5.20169735,4.975795746,10.87665558
48,4137,9959,4061,9303,,,2.465844154,5.936026573,4.841089249,11.09004021
49,3841,7677,4163,9477,,,2.289414406,4.575848579,4.962682724,11.29746437
50,3387,8353,4160,9549,,,2.018809319,4.978775978,4.959106445,11.38329506
51,4351,8638,4191,9328,,,2.593398094,5.148649216,4.996061325,11.11984253
52,3839,8703,4164,9348,,,2.288222313,5.187392235,4.963874817,11.14368439
53,3153,8699,4239,8975,,,1.87933445,5.185008049,5.053281784,10.69903374
54,3420,9010,4201,9517,,,2.038478851,5.370378494,5.007982254,11.34514809
55,4573,7869,4195,9775,,,2.725720406,4.690289497,5.000829697,11.65270805
56,2562,9219,4139,9416,,,1.527070999,5.494952202,4.934072495,11.2247467
57,3658,8646,4252,9193,,,2.180337906,5.153417587,5.068778992,10.95890999
58,4127,10188,4245,8949,,,2.45988369,6.07252121,5.060434341,10.66803932
59,4601,9299,4190,9450,,,2.742409706,5.542635918,4.994869232,11.26527786
60,5310,8309,4192,8745,,,3.165006638,4.952549934,4.997253418,10.42485237
61,4538,7367,4174,9520,,,2.70485878,4.391074181,4.975795746,11.34872437
62,4722,8887,4211,9618,,,2.814531326,5.297064781,5.019903183,11.46554947
63,4574,9273,4166,9236,,,2.726316452,5.52713871,4.966259003,11.01016998
64,3795,9585,4142,9241,,,2.261996269,5.713105202,4.937648773,11.01613045
65,5138,9154,4130,9232,,,3.062486649,5.456209183,4.923343658,11.00540161
66,3577,8720,4200,9124,,,2.132058144,5.197525024,5.006790161,10.87665558
67,4380,9206,4205,9274,,,2.610683441,5.487203598,5.012750626,11.05546951
68,3041,8788,4174,9038,,,1.812577248,5.238056183,4.975795746,10.77413559
69,3227,8925,4186,9322,,,1.923441887,5.319714546,4.990100861,11.11268997
70,3632,7768,4144,8827,,,2.164840698,4.630088806,4.940032959,10.52260399
71,4748,9040,4147,9373,,,2.830028534,5.388259888,4.943609238,11.17348671
72,3169,8183,4196,9164,,,1.888871193,4.877448082,5.00202179,10.92433929
73,4229,8878,4178,9580,,,2.520680428,5.291700363,4.980564117,11.42024994
74,3568,9151,4206,9279,,,2.126693726,5.454421043,5.013942719,11.06142998
75,3384,9204,4213,9219,,,2.017021179,5.486011505,5.022287369,10.9899044
76,3733,8930,4177,9626,,,2.225041389,5.322694778,4.979372025,11.47508621
77,3422,9738,4135,8872,,,2.039670944,5.804300308,4.929304123,10.57624817
78,4071,8656,4206,9524,,,2.426505089,5.159378052,5.013942719,11.35349274
79,4796,8334,4096,9376,,,2.858638763,4.967451096,4.8828125,11.17706299
80,3995,8996,4188,9065,,,2.381205559,5.362033844,4.992485046,10.8063221
81,3718,8508,4214,9356,,,2.216100693,5.071163177,5.023479462,11.15322113
82,2824,8409,4103,9086,,,1.683235168,5.012154579,4.89115715,10.83135605
83,3742,7897,4220,9065,,,2.230405807,4.706978798,5.030632019,10.8063221
84,3678,8936,4180,9371,,,2.192258835,5.326271057,4.982948303,11.17110252
85,4210,7836,4221,9423,,,2.509355545,4.670619965,5.031824112,11.23309135
86,4028,9149,4186,8913,,,2.400875092,5.453228951,4.990100861,10.62512398
87,4500,10038,4141,9542,,,2.682209015,5.983114243,4.93645668,11.37495041
88,4904,9482,4176,9419,,,2.92301178,5.651712418,4.978179932,11.22832298
89,4108,8718,4185,9315,,,2.448558807,5.196332932,4.988908768,11.10434532
90,4279,8600,4266,9682,,,2.55048275,5.125999451,5.085468292,11.54184341
91,3066,8677,4220,9602,,,1.827478409,5.171895027,5.030632019,11.44647598
92,3777,9160,4180,9196,,,2.251267433,5.459785461,4.982948303,10.96248627
93,5157,8747,4189,9142,,,3.073811531,5.213618279,4.993677139,10.89811325
94,4179,7897,4231,9734,,,2.490878105,4.706978798,5.043745041,11.60383224
95,3940,8061,4233,9190,,,2.348423004,4.804730415,5.046129227,10.95533371
96,4043,9431,4169,9826,,,2.409815788,5.621314049,4.969835281,11.71350479
97,4422,8515,4183,9052,,,2.635717392,5.075335503,4.986524582,10.79082489
98,4638,8302,4189,10068,,,2.764463425,4.948377609,4.993677139,12.00199127
99,2520,8959,4140,9424,,,1.502037048,5.339980125,4.935264587,11.23428345
100,4202,8719,4184,9130,,,2.504587173,5.196928978,4.987716675,10.88380814
101,4331,9288,4152,9064,,,2.581477165,5.536079407,4.949569702,10.80513
102,3117,8921,4160,9576,,,1.857876778,5.31733036,4.959106445,11.41548157
103,4430,8553,4222,9878,,,2.640485764,5.097985268,5.033016205,11.77549362
104,3903,8946,4198,9416,,,2.326369286,5.332231522,5.004405975,11.2247467
105,3483,8092,4194,8749,,,2.076029778,4.823207855,4.999637604,10.42962074
106,3136,8413,4183,9091,,,1.86920166,5.014538765,4.986524582,10.83731651
107,5000,7577,4204,8890,,,2.980232239,4.516243935,5.011558533,10.59770584
108,3872,6823,4203,9506,,,2.307891846,4.066824913,5.01036644,11.33203506
109,3969,8634,4244,9284,,,2.365708351,5.14626503,5.059242249,11.06739044
110,3151,8244,4138,8858,,,1.878142357,4.913806915,4.932880402,10.55955887
111,3746,8652,4158,9206,,,2.232789993,5.156993866,4.95672226,10.9744072
112,3867,9811,4198,8975,,,2.304911613,5.847811699,5.004405975,10.69903374
113,3734,8848,4190,8389,,,2.225637436,5.27381897,4.994869232,10.0004673
114,3493,7882,4225,8815,,,2.081990242,4.698038101,5.036592484,10.50829887
115,4873,8365,4161,9493,,,2.90453434,4.985928535,4.960298538,11.31653786
116,4177,7976,4152,9236,,,2.489686012,4.754066467,4.949569702,11.01016998
117,2761,8610,4128,9391,,,1.645684242,5.131959915,4.920959473,11.19494438
118,2661,8399,4204,9579,,,1.586079597,5.006194115,5.011558533,11.41905785
119,4309,8583,4155,8993,,,2.568364143,5.115866661,4.953145981,10.72049141
120,4656,8362,4162,9578,,,2.775192261,4.984140396,4.961490631,11.41786575
121,5414,9197,4174,9196,,,3.226995468,5.48183918,4.975795746,10.96248627
122,4069,8553,4218,9051,,,2.425312996,5.097985268,5.028247833,10.7896328
123,4749,9170,4137,9098,,,2.83062458,5.465745926,4.931688309,10.84566116
124,3503,8751,4243,9706,,,2.087950706,5.216002464,5.058050156,11.57045364
125,3067,8966,4148,9448,,,1.828074455,5.344152451,4.944801331,11.26289368
126,3754,9135,4172,9278,,,2.237558365,5.4448843,4.97341156,11.06023788
127,4435,8653,4186,9042,,,2.643465996,5.157589912,4.990100861,10.77890396
128,4280,8256,4160,9137,,,2.551078796,4.920959473,4.959106445,10.89215279
129,3685,8670,4185,9326,,,2.19643116,5.167722702,4.988908768,11.11745834
130,4802,8544,4189,8865,,,2.862215042,5.09262085,4.993677139,10.56790352
131,4123,8522,4103,8513,,,2.457499504,5.079507828,4.89115715,10.14828682
132,4370,8492,4125,9466,,,2.604722977,5.061626434,4.917383194,11.28435135
133,5337,9026,4203,9265,,,3.181099892,5.379915237,5.01036644,11.04474068
134,3974,8320,4170,9495,,,2.368688583,4.959106445,4.971027374,11.31892204
135,3946,8151,4170,9505,,,2.351999283,4.858374596,4.971027374,11.33084297
136,3939,8484,4133,9865,,,2.347826958,5.056858063,4.926919937,11.75999641
137,4329,8006,4153,9335,,,2.580285072,4.771947861,4.950761795,11.12818718
138,3455,8686,4136,9481,,,2.059340477,5.177259445,4.930496216,11.30223274
139,4149,8473,4168,9317,,,2.472996712,5.050301552,4.968643188,11.10672951
140,4397,8752,4172,9279,,,2.620816231,5.216598511,4.97341156,11.06142998
141,3795,8338,4192,9409,,,2.261996269,4.969835281,4.997253418,11.21640205
142,4282,9359,4221,8976,,,2.552270889,5.578398705,5.031824112,10.70022583
143,4336,8575,4240,9038,,,2.584457397,5.111098289,5.054473877,10.77413559
144,2778,8136,4124,8976,,,1.655817032,4.849433899,4.916191101,10.70022583
145,3936,8640,4164,9805,,,2.346038818,5.149841309,4.963874817,11.68847084
146,4524,9173,4123,9180,,,2.69651413,5.467534065,4.914999008,10.94341278
147,4630,8976,4179,9559,,,2.759695053,5.350112915,4.98175621,11.39521599
148,5194,8137,4145,9472,,,3.09586525,4.850029945,4.941225052,11.29150391
149,4651,9246,4170,9262,,,2.772212029,5.511045456,4.971027374,11.0411644
150,3438,7787,4181,9239,,,2.049207687,4.641413689,4.984140396,11.01374626
151,4710,8658,4165,9505,,,2.807378769,5.160570145,4.96506691,11.33084297
152,4814,9146,4132,9276,,,2.869367599,5.451440811,4.925727844,11.0578537
153,3151,7955,4286,9479,,,1.878142357,4.741549492,5.10931015,11.29984856
154,3722,7955,4148,9540,,,2.218484879,4.741549492,4.944801331,11.37256622
155,4481,8139,4208,9752,,,2.670884132,4.851222038,5.016326904,11.62528992
156,3180,8304,4187,9438,,,1.895427704,4.949569702,4.991292953,11.25097275
157,4120,9279,4166,9123,,,2.455711365,5.530714989,4.966259003,10.87546349
158,3968,8466,4211,9328,,,2.365112305,5.046129227,5.019903183,11.11984253
159,5525,8394,4216,9239,,,3.293156624,5.003213882,5.025863647,11.01374626
160,3933,9415,4177,9684,,,2.344250679,5.611777306,4.979372025,11.5442276
161,2870,8396,4169,9140,,,1.710653305,5.004405975,4.969835281,10.89572906
162,3168,8826,4176,9137,,,1.888275146,5.260705948,4.978179932,10.89215279
163,4315,9873,4214,9163,,,2.571940422,5.884766579,5.023479462,10.9231472
164,3647,9736,4173,9044,,,2.173781395,5.803108215,4.974603653,10.78128815
165,3750,7352,4124,9666,,,2.235174179,4.382133484,4.916191101,11.52276993
166,3514,9224,4175,9129,,,2.094507217,5.497932434,4.976987839,10.88261604
167,3935,8255,4237,9628,,,2.345442772,4.920363426,5.050897598,11.4774704
168,2554,9416,4146,9070,,,1.522302628,5.612373352,4.942417145,10.81228256
169,2699,9082,4254,8934,,,1.608729362,5.413293839,5.071163177,10.65015793
170,3382,8818,4186,9936,,,2.015829086,5.255937576,4.990100861,11.84463501
171,4002,8711,4210,9618,,,2.385377884,5.192160606,5.01871109,11.46554947
172,3886,8903,4210,9142,,,2.316236496,5.306601524,5.01871109,10.89811325
173,3586,9420,4126,8906,,,2.137422562,5.614757538,4.918575287,10.61677933
174,3799,7936,4168,9332,,,2.264380455,4.730224609,4.968643188,11.1246109
175,4238,8910,4202,9216,,,2.526044846,5.310773849,5.009174347,10.98632813
176,3621,8878,4248,8781,,,2.158284187,5.291700363,5.06401062,10.46776772
177,2879,8405,4228,9014,,,1.716017723,5.009770393,5.040168762,10.74552536
178,5326,8439,4205,8821,,,3.174543381,5.030035973,5.012750626,10.51545143
179,4268,9146,4179,9021,,,2.543926239,5.451440811,4.98175621,10.75387001
180,4272,8088,4192,9090,,,2.546310425,4.820823669,4.997253418,10.83612442
181,3624,8254,4186,9271,,,2.160072327,4.91976738,4.990100861,11.05189323
182,5031,9577,4145,9210,,,2.998709679,5.70833683,4.941225052,10.97917557
183,4651,8759,4111,8847,,,2.772212029,5.220770836,4.900693893,10.54644585
184,3741,9634,4174,8673,,,2.229809761,5.742311478,4.975795746,10.33902168
185,3716,8363,4279,9305,,,2.2149086,4.984736443,5.1009655,11.09242439
186,3122,8565,4244,9226,,,1.86085701,5.105137825,5.059242249,10.99824905
187,2950,7800,4198,8945,,,1.758337021,4.649162292,5.004405975,10.66327095
188,3357,9463,4174,9154,,,2.000927925,5.640387535,4.975795746,10.91241837
189,2533,8746,4241,8667,,,1.509785652,5.213022232,5.05566597,10.33186913
190,4592,9548,4228,9302,,,2.737045288,5.691051483,5.040168762,11.08884811
191,3979,8882,4199,9044,,,2.371668816,5.294084549,5.005598068,10.78128815
192,3745,7680,4189,9584,,,2.232193947,4.577636719,4.993677139,11.42501831
193,3683,7732,4167,9504,,,2.195239067,4.608631134,4.967451096,11.32965088
194,3862,7234,4122,9747,,,2.301931381,4.311800003,4.913806915,11.61932945
195,4020,8476,4194,9819,,,2.39610672,5.052089691,4.999637604,11.70516014
196,4228,8637,4203,9046,,,2.520084381,5.148053169,5.01036644,10.78367233
197,3998,9354,4195,9220,,,2.382993698,5.575418472,5.000829697,10.9910965
198,3627,8199,4222,9518,,,2.161860466,4.886984825,5.033016205,11.34634018
199,3681,9018,4197,9409,,,2.194046974,5.375146866,5.003213882,11.21640205
200,5079,9088,4191,9023,,,3.027319908,5.416870117,4.996061325,10.7562542
201,4486,7407,4164,9330,,,2.673864365,4.414916039,4.963874817,11.12222672
202,3299,9779,4172,8929,,,1.966357231,5.828738213,4.97341156,10.64419746
203,4419,7920,4146,9420,,,2.633929253,4.720687866,4.942417145,11.22951508
204,4165,8164,4190,9641,,,2.482533455,4.866123199,4.994869232,11.49296761
205,3031,8834,4197,9503,,,1.806616783,5.265474319,5.003213882,11.32845879
206,3467,7921,4215,9100,,,2.066493034,4.721283913,5.024671555,10.84804535
207,3826,9571,4240,9671,,,2.280473709,5.704760551,5.054473877,11.52873039
208,3587,8614,4219,9365,,,2.138018608,5.134344101,5.029439926,11.16394997
209,3758,8539,4166,9455,,,2.239942551,5.089640617,4.966259003,11.27123833
210,4326,8561,4216,9290,,,2.578496933,5.102753639,5.025863647,11.074543
211,5339,9728,4157,9225,,,3.182291985,5.798339844,4.955530167,10.99705696
212,3625,10237,4283,9569,,,2.160668373,6.101727486,5.105733871,11.40713692
213,5257,8652,4222,9121,,,3.133416176,5.156993866,5.033016205,10.8730793
214,3509,9003,4191,9532,,,2.091526985,5.366206169,4.996061325,11.36302948
215,4153,8359,4189,9309,,,2.475380898,4.982352257,4.993677139,11.09719276
216,4150,9576,4250,9669,,,2.473592758,5.707740784,5.066394806,11.52634621
217,4377,7884,4168,9164,,,2.608895302,4.699230194,4.968643188,10.92433929
218,4248,9008,4148,9122,,,2.53200531,5.369186401,4.944801331,10.87427139
219,3858,8580,4153,9621,,,2.299547195,5.114078522,4.950761795,11.46912575
220,4252,9096,4139,9624,,,2.534389496,5.421638489,4.934072495,11.47270203
221,4585,9217,4160,9443,,,2.732872963,5.493760109,4.959106445,11.25693321
222,4247,9989,4197,8955,,,2.531409264,5.953907967,5.003213882,10.67519188
223,3681,8673,4192,9152,,,2.194046974,5.169510841,4.997253418,10.91003418
224,4805,8338,4203,9108,,,2.864003181,4.969835281,5.01036644,10.85758209
225,4259,8590,4221,9024,,,2.538561821,5.120038986,5.031824112,10.75744629
226,3595,10210,4196,9750,,,2.14278698,6.085634232,5.00202179,11.62290573
227,5104,8987,4175,9119,,,3.042221069,5.356669426,4.976987839,10.87069511
228,3471,9896,4165,9764,,,2.06887722,5.898475647,4.96506691,11.63959503
229,5035,9303,4211,9191,,,3.001093864,5.545020103,5.019903183,10.9565258
230,3158,9328,4155,9740,,,1.882314682,5.559921265,4.953145981,11.6109848
231,3456,7714,4230,9041,,,2.059936523,4.597902298,5.042552948,10.77771187
232,4513,7371,4178,9179,,,2.689957619,4.393458366,4.980564117,10.94222069
233,3417,7614,4166,8857,,,2.036690712,4.538297653,4.966259003,10.55836678
234,4086,8943,4158,9732,,,2.435445786,5.330443382,4.95672226,11.60144806
235,4439,9451,4170,9282,,,2.645850182,5.633234978,4.971027374,11.06500626
236,5207,8430,4167,9001,,,3.103613853,5.024671555,4.967451096,10.73002815
237,3755,8580,4106,8891,,,2.238154411,5.114078522,4.894733429,10.59889793
238,4442,8294,4214,9041,,,2.647638321,4.943609238,5.023479462,10.77771187
239,4253,8022,4187,9026,,,2.534985542,4.781484604,4.991292953,10.75983047
240,4901,7874,4174,9470,,,2.92122364,4.69326973,4.975795746,11.28911972
241,5875,9578,4256,9209,,,3.501772881,5.708932877,5.073547363,10.97798347
242,4380,8643,4239,9177,,,2.610683441,5.151629448,5.053281784,10.9398365
243,4696,8881,4220,9217,,,2.799034119,5.293488503,5.030632019,10.98752022
244,2662,8525,4239,9031,,,1.586675644,5.081295967,5.053281784,10.76579094
245,4793,9762,4206,9696,,,2.856850624,5.818605423,5.013942719,11.55853271
246,3572,9520,4121,9092,,,2.129077911,5.674362183,4.912614822,10.83850861
247,5154,8627,4211,9726,,,3.072023392,5.142092705,5.019903183,11.5942955
248,4295,8916,4175,8975,,,2.560019493,5.314350128,4.976987839,10.69903374
249,3718,7888,4177,9739,,,2.216100693,4.70161438,4.979372025,11.60979271
250,3272,8857,4180,9507,,,1.950263977,5.279183388,4.982948303,11.33322716
251,4163,7719,4216,9016,,,2.481341362,4.60088253,5.025863647,10.74790955
252,4081,9252,4296,9564,,,2.432465553,5.514621735,5.121231079,11.40117645
253,4438,8218,4181,9888,,,2.645254135,4.898309708,4.984140396,11.78741455
254,4020,10316,4255,9202,,,2.39610672,6.148815155,5.07235527,10.96963882
255,4243,8911,4170,9785,,,2.529025078,5.311369896,4.971027374,11.66462898
0,4228,7840,4178,9457,,,2.520084381,4.67300415,4.980564117,11.27362251
1,4060,8524,4238,9360,,,2.419948578,5.080699921,5.052089691,11.1579895
2,4181,9151,4212,9251,,,2.492070198,5.454421043,5.021095276,11.02805138
3,3989,9372,4307,9034,,,2.37762928,5.586147308,5.134344101,10.76936722
4,3965,8542,4176,9188,,,2.363324165,5.091428757,4.978179932,10.95294952
5,3583,9265,4268,9034,,,2.135634422,5.522370338,5.087852478,10.76936722
6,3469,9120,4286,9387,,,2.067685127,5.435943604,5.10931015,11.19017601
7,4994,8800,4223,9293,,,2.97665596,5.24520874,5.034208298,11.07811928
8,3595,8217,4186,8868,,,2.14278698,4.897713661,4.990100861,10.5714798
9,4194,9678,4161,8915,,,2.499818802,5.768537521,4.960298538,10.62750816
10,4859,8667,4218,9226,,,2.89618969,5.165934563,5.028247833,10.99824905
11,2914,9371,4157,9676,,,1.736879349,5.585551262,4.955530167,11.53469086
12,3731,9367,4204,9531,,,2.223849297,5.583167076,5.011558533,11.36183739
13,3116,8378,4130,9603,,,1.857280731,4.993677139,4.923343658,11.44766808
14,4036,8685,4080,9239,,,2.405643463,5.176663399,4.863739014,11.01374626
15,4337,8912,4134,9363,,,2.585053444,5.311965942,4.92811203,11.16156578
16,4341,9505,4153,9211,,,2.58743763,5.665421486,4.950761795,10.98036766
17,4009,8035,4134,9489,,,2.389550209,4.789233208,4.92811203,11.31176949
18,4500,8587,4200,9285,,,2.682209015,5.118250847,5.006790161,11.06858253
19,5376,7965,4154,9031,,,3.204345703,4.747509956,4.951953888,10.76579094
20,3405,9361,4146,9169,,,2.029538155,5.579590797,4.942417145,10.93029976
21,4308,7648,4161,9060,,,2.567768097,4.558563232,4.960298538,10.80036163
22,5506,7150,4203,9144,,,3.281831741,4.261732101,5.01036644,10.90049744
23,4899,9127,4207,9275,,,2.920031548,5.440115929,5.015134811,11.05666161
24,3844,8659,4172,9234,,,2.291202545,5.161166191,4.97341156,11.0077858
25,4636,8772,4190,9617,,,2.763271332,5.22851944,4.994869232,11.46435738
26,5055,8221,4202,9252,,,3.013014793,4.900097847,5.009174347,11.02924347
27,2806,7970,4204,9158,,,1.672506332,4.750490189,5.011558533,10.91718674
28,3838,9126,4192,9524,,,2.287626266,5.439519882,4.997253418,11.35349274
29,4623,7753,4153,8788,,,2.755522728,4.621148109,4.950761795,10.47611237
30,4531,7517,4179,9153,,,2.700686455,4.480481148,4.98175621,10.91122627
31,3361,8810,4209,9485,,,2.003312111,5.251169205,5.017518997,11.30700111
32,4427,7708,4176,8953,,,2.638697624,4.594326019,4.978179932,10.67280769
33,5318,9086,4207,9120,,,3.169775009,5.415678024,5.015134811,10.87188721
34,4086,8564,4175,8649,,,2.435445786,5.104541779,4.976987839,10.31041145
35,2720,9212,4102,9206,,,1.621246338,5.490779877,4.889965057,10.9744072
36,4189,8720,4308,9355,,,2.49683857,5.197525024,5.135536194,11.15202904
37,4127,9106,4166,9421,,,2.45988369,5.427598953,4.966259003,11.23070717
38,4155,8942,4137,9543,,,2.47657299,5.329847336,4.931688309,11.3761425
39,3741,9508,4187,9474,,,2.229809761,5.667209625,4.991292953,11.29388809
40,4274,8421,4166,8985,,,2.547502518,5.019307137,4.966259003,10.71095467
41,5055,9358,4291,8832,,,3.013014793,5.577802658,5.115270615,10.52856445
42,3075,8273,4202,9433,,,1.832842827,4.931092262,5.009174347,11.24501228
43,3587,8502,4198,8933,,,2.138018608,5.067586899,5.004405975,10.64896584
44,3321,8438,4249,9165,,,1.979470253,5.029439926,5.065202713,10.92553139
45,4146,10375,4212,9348,,,2.471208572,6.183981895,5.021095276,11.14368439
46,4273,7730,4179,9653,,,2.546906471,4.607439041,4.98175621,11.50727272
47,4660,7415,4173,9485,,,2.777576447,4.41968441,4.974603653,11.30700111
48,4131,8937,4195,9302,,,2.462267876,5.326867104,5.000829697,11.08884811
49,3057,8104,4194,9104,,,1.822113991,4.830360413,4.999637604,10.85281372
50,4349,9618,4217,9218,,,2.592206001,5.732774734,5.02705574,10.98871231
51,3709,8982,4146,9522,,,2.210736275,5.353689194,4.942417145,11.35110855
52,5338,8654,4275,9535,,,3.181695938,5.158185959,5.096197128,11.36660576
53,3944,7754,4198,9223,,,2.35080719,4.621744156,5.004405975,10.99467278
54,3390,7819,4211,9032,,,2.020597458,4.660487175,5.019903183,10.76698303
55,4046,8773,4196,8821,,,2.411603928,5.229115486,5.00202179,10.51545143
56,4929,8964,4151,9174,,,2.937912941,5.342960358,4.948377609,10.93626022
57,4153,9481,4209,9420,,,2.475380898,5.651116371,5.017518997,11.22951508
58,4224,8325,4174,8983,,,2.517700195,4.962086678,4.975795746,10.70857048
59,3927,9246,4168,8900,,,2.3406744,5.511045456,4.968643188,10.60962677
60,4488,8738,4202,9206,,,2.675056458,5.20825386,5.009174347,10.9744072
61,3197,7937,4246,9903,,,1.905560493,4.730820656,5.061626434,11.80529594
62,4061,8975,4188,9323,,,2.420544624,5.349516869,4.992485046,11.11388206
63,2931,9002,4121,9241,,,1.747012138,5.365610123,4.912614822,11.01613045
64,4256,8624,4146,9170,,,2.536773682,5.140304565,4.942417145,10.93149185
65,3687,8805,4174,8613,,,2.197623253,5.248188972,4.975795746,10.26749611
66,3772,7931,4168,8719,,,2.248287201,4.727244377,4.968643188,10.39385796
67,2651,9618,4137,8918,,,1.580119133,5.732774734,4.931688309,10.63108444
68,3038,8709,4168,9288,,,1.810789108,5.190968513,4.968643188,11.07215881
69,3511,8731,4170,9263,,,2.092719078,5.204081535,4.971027374,11.04235649
70,4046,9569,4168,9238,,,2.411603928,5.703568459,4.968643188,11.01255417
71,4480,8424,4115,9380,,,2.670288086,5.021095276,4.905462265,11.18183136
72,3663,9395,4152,9309,,,2.183318138,5.599856377,4.949569702,11.09719276
73,3567,9199,4189,9102,,,2.126097679,5.483031273,4.993677139,10.85042953
74,3819,8190,4141,8401,,,2.276301384,4.881620407,4.93645668,10.01477242
75,3872,8471,4172,9486,,,2.307891846,5.049109459,4.97341156,11.30819321
76,4386,8008,4148,9600,,,2.61425972,4.773139954,4.944801331,11.4440918
77,3689,8490,4180,8971,,,2.198815346,5.060434341,4.982948303,10.69426537
78,3968,9847,4190,9572,,,2.365112305,5.869269371,4.994869232,11.4107132
79,3745,8235,4149,9497,,,2.232193947,4.908442497,4.945993423,11.32130623
80,2669,9415,4162,9674,,,1.590847969,5.611777306,4.961490631,11.53230667
81,2494,8720,4135,9546,,,1.486539841,5.197525024,4.929304123,11.37971878
82,4562,8913,4124,9186,,,2.719163895,5.312561989,4.916191101,10.95056534
83,2869,8698,4195,9270,,,1.710057259,5.184412003,5.000829697,11.05070114
84,3764,8966,4253,8843,,,2.243518829,5.344152451,5.069971085,10.54167747
85,4265,7405,4255,9600,,,2.5421381,4.413723946,5.07235527,11.4440918
86,3889,8681,4191,8964,,,2.318024635,5.174279213,4.996061325,10.68592072
87,4135,9818,4156,8898,,,2.464652061,5.851984024,4.954338074,10.60724258
88,4627,8411,4260,9577,,,2.757906914,5.013346672,5.078315735,11.41667366
89,3286,7753,4230,9203,,,1.958608627,4.621148109,5.042552948,10.97083092
90,4159,8240,4195,9070,,,2.478957176,4.911422729,5.000829697,10.81228256
91,4258,10398,4182,9147,,,2.537965775,6.197690964,4.985332489,10.90407372
92,4111,9215,4213,9370,,,2.450346947,5.492568016,5.022287369,11.16991043
93,3777,8995,4257,9093,,,2.251267433,5.361437798,5.074739456,10.8397007
94,4307,8578,4239,9522,,,2.56717205,5.112886429,5.053281784,11.35110855
95,3963,10350,4185,9350,,,2.362132072,6.169080734,4.988908768,11.14606857
96,3069,8439,4235,9397,,,1.829266548,5.030035973,5.048513412,11.20209694
97,4006,8536,4191,9908,,,2.38776207,5.087852478,4.996061325,11.81125641
98,4913,8149,4243,9338,,,2.928376198,4.857182503,5.058050156,11.13176346
99,3722,8591,4236,9163,,,2.218484879,5.120635033,5.049705505,10.9231472
100,3768,6891,4193,9006,,,2.245903015,4.107356071,4.998445511,10.73598862
101,4093,7906,4207,9014,,,2.439618111,4.712343216,5.015134811,10.74552536
102,5074,9047,4177,9139,,,3.024339676,5.392432213,4.979372025,10.89453697
103,4304,9111,4270,9655,,,2.565383911,5.430579185,5.090236664,11.50965691
104,5198,8531,4188,9695,,,3.098249435,5.084872246,4.992485046,11.55734062
105,4548,8222,4152,9468,,,2.710819244,4.900693893,4.949569702,11.28673553
106,4653,7997,4241,9672,,,2.773404121,4.766583443,5.05566597,11.52992249
107,4081,7872,4235,9415,,,2.432465553,4.692077637,5.048513412,11.22355461
108,4508,8263,4176,9095,,,2.686977386,4.925131798,4.978179932,10.84208488
109,5030,9842,4181,9059,,,2.998113632,5.866289139,4.984140396,10.79916954
110,4325,8858,4147,9047,,,2.577900887,5.279779434,4.943609238,10.78486443
111,4429,7781,4160,9981,,,2.639889717,4.63783741,4.959106445,11.89827919
112,4248,8886,4183,9351,,,2.53200531,5.296468735,4.986524582,11.14726067
113,4245,8070,4203,9276,,,2.530217171,4.810094833,5.01036644,11.0578537
114,4155,7868,4190,9510,,,2.47657299,4.689693451,4.994869232,11.33680344
115,3476,8694,4182,9328,,,2.071857452,5.182027817,4.985332489,11.11984253
116,4001,7463,4192,9361,,,2.384781837,4.44829464,4.997253418,11.15918159
117,3661,9347,4232,9302,,,2.182126045,5.571246147,5.044937134,11.08884811
