,CH 0,CH 1,CH 2,CH 3,,,uV CH 0,uV CH 1,uV CH 2,uV CH 3
182,5055,8895,3799,9516,,,3.013014793,5.301833153,4.52876091,11.34395599
183,3433,9740,3791,9040,,,2.046227455,5.805492401,4.519224167,10.77651978
184,3339,9385,3899,9522,,,1.990199089,5.593895912,4.6479702,11.35110855
185,3316,9200,3845,9553,,,1.976490021,5.483627319,4.583597183,11.38806343
186,3439,9697,3880,8997,,,2.049803734,5.779862404,4.625320435,10.72525978
187,3037,8965,3823,9736,,,1.810193062,5.343556404,4.55737114,11.60621643
188,3311,8336,3864,9422,,,1.973509789,4.968643188,4.606246948,11.23189926
189,4647,9718,3839,9377,,,2.769827843,5.792379379,4.576444626,11.17825508
190,3494,9624,3843,9791,,,2.082586288,5.736351013,4.581212997,11.67178154
191,3608,9037,3839,9570,,,2.150535583,5.386471748,4.576444626,11.40832901
192,4018,8955,3759,9648,,,2.394914627,5.33759594,4.481077194,11.50131226
193,3924,9017,3707,9415,,,2.338886261,5.374550819,4.419088364,11.22355461
194,3739,9129,3758,8966,,,2.228617668,5.441308022,4.479885101,10.6883049
195,3192,9211,3694,8760,,,1.902580261,5.49018383,4.403591156,10.44273376
196,2730,9448,3784,9213,,,1.627206802,5.631446838,4.510879517,10.98275185
197,3961,9150,3833,9404,,,2.36093998,5.453824997,4.569292068,11.21044159
198,3641,8932,3804,9696,,,2.170205116,5.323886871,4.534721375,11.55853271
199,4202,9371,3855,10057,,,2.504587173,5.585551262,4.595518112,11.98887825
200,4308,8673,3819,9393,,,2.567768097,5.169510841,4.552602768,11.19732857
201,3841,9364,3835,9085,,,2.289414406,5.581378937,4.571676254,10.83016396
202,5312,9557,3813,9231,,,3.16619873,5.696415901,4.545450211,11.00420952
203,3917,9316,3867,9426,,,2.334713936,5.552768707,4.609823227,11.23666763
204,3401,9124,3856,9602,,,2.027153969,5.438327789,4.596710205,11.44647598
205,3279,7916,3878,9251,,,1.954436302,4.71830368,4.622936249,11.02805138
206,4478,7824,3863,9434,,,2.669095993,4.663467407,4.605054855,11.24620438
207,3692,9387,3827,9915,,,2.200603485,5.595088005,4.562139511,11.81960106
208,3094,8934,3892,9507,,,1.844167709,5.325078964,4.639625549,11.33322716
209,3930,8230,3792,9428,,,2.34246254,4.905462265,4.52041626,11.23905182
210,4018,9343,3826,9489,,,2.394914627,5.568861961,4.560947418,11.31176949
211,4005,9219,3776,9600,,,2.387166023,5.494952202,4.501342773,11.4440918
212,3993,9642,3800,9545,,,2.380013466,5.747079849,4.529953003,11.37852669
213,3735,9307,3731,9098,,,2.226233482,5.547404289,4.447698593,10.84566116
214,3603,8809,3846,9455,,,2.147555351,5.250573158,4.584789276,11.27123833
215,2268,10201,3795,8981,,,1.351833344,6.080269814,4.523992538,10.70618629
216,4082,7622,3828,9287,,,2.4330616,4.543066025,4.563331604,11.07096672
217,4018,9212,3842,9416,,,2.394914627,5.490779877,4.580020905,11.2247467
218,2591,8245,3798,8946,,,1.544356346,4.914402962,4.527568817,10.66446304
219,2688,8967,3838,9203,,,1.602172852,5.344748497,4.575252533,10.97083092
220,3428,7956,3841,9557,,,2.043247223,4.742145538,4.578828812,11.3928318
221,2956,8334,3813,9302,,,1.7619133,4.967451096,4.545450211,11.08884811
222,4246,7591,3773,9532,,,2.530813217,4.524588585,4.497766495,11.36302948
223,3174,9259,3794,9476,,,1.891851425,5.51879406,4.522800446,11.29627228
224,4542,8967,3828,9598,,,2.707242966,5.344748497,4.563331604,11.44170761
225,3323,8647,3769,9450,,,1.980662346,5.154013634,4.492998123,11.26527786
226,1499,9710,3688,9461,,,0.8934736252,5.787611008,4.396438599,11.27839088
227,2129,10237,3768,9636,,,1.268982887,6.101727486,4.49180603,11.48700714
228,3997,8908,3852,9862,,,2.382397652,5.309581757,4.591941833,11.75642014
229,3707,8571,3716,9204,,,2.209544182,5.108714104,4.4298172,10.97202301
230,3720,8850,3783,9340,,,2.217292786,5.275011063,4.509687424,11.13414764
231,3209,9732,3753,9262,,,1.912713051,5.80072403,4.473924637,11.0411644
232,3498,8563,3829,9789,,,2.084970474,5.103945732,4.564523697,11.66939735
233,3144,8942,3762,9256,,,1.873970032,5.329847336,4.484653473,11.03401184
234,4917,9546,3806,9812,,,2.930760384,5.68985939,4.53710556,11.69681549
235,4858,9083,3729,10011,,,2.895593643,5.413889885,4.445314407,11.93404198
236,3587,8898,3847,9514,,,2.138018608,5.303621292,4.585981369,11.34157181
237,3476,9658,3901,10266,,,2.071857452,5.756616592,4.650354385,12.23802567
238,3993,8651,3898,9146,,,2.380013466,5.15639782,4.646778107,10.90288162
239,3409,9073,3898,9732,,,2.03192234,5.40792942,4.646778107,11.60144806
240,3997,9226,3930,9038,,,2.382397652,5.499124527,4.684925079,10.77413559
241,3241,9394,3816,9561,,,1.931786537,5.59926033,4.549026489,11.39760017
242,3534,8804,3785,8850,,,2.106428146,5.247592926,4.512071609,10.55002213
243,3090,9234,3842,9653,,,1.841783524,5.503892899,4.580020905,11.50727272
244,3333,10530,3768,9101,,,1.98662281,6.276369095,4.49180603,10.84923744
245,3238,9671,3805,9052,,,1.929998398,5.764365196,4.535913467,10.79082489
246,4462,9093,3852,9507,,,2.65955925,5.419850349,4.591941833,11.33322716
247,3431,8626,3855,9675,,,2.045035362,5.141496658,4.595518112,11.53349876
248,3060,10087,3851,9034,,,1.82390213,6.012320518,4.590749741,10.76936722
249,3437,9719,3827,8981,,,2.048611641,5.792975426,4.562139511,10.70618629
250,4162,9427,3814,9123,,,2.480745316,5.618929863,4.546642303,10.87546349
251,3222,7719,3814,9249,,,1.920461655,4.60088253,4.546642303,11.02566719
252,2797,7402,3820,9364,,,1.667141914,4.411935806,4.553794861,11.16275787
253,3646,8445,3839,8971,,,2.173185349,5.033612251,4.576444626,10.69426537
254,4772,8932,3733,9471,,,2.844333649,5.323886871,4.450082779,11.29031181
255,3747,9063,3797,9292,,,2.23338604,5.401968956,4.526376724,11.07692719
0,3722,8533,3892,9242,,,2.218484879,5.086064339,4.639625549,11.01732254
1,3460,8926,3816,9029,,,2.062320709,5.320310593,4.549026489,10.76340675
2,3847,9228,3807,9147,,,2.292990685,5.50031662,4.538297653,10.90407372
3,4214,9148,3817,9394,,,2.511739731,5.452632904,4.550218582,11.19852066
4,3564,9218,3795,9601,,,2.12430954,5.494356155,4.523992538,11.44528389
5,3283,9095,3773,9481,,,1.956820488,5.421042442,4.497766495,11.30223274
6,3682,9891,3868,9338,,,2.194643021,5.895495415,4.61101532,11.13176346
7,2938,9647,3791,8986,,,1.751184464,5.750060081,4.519224167,10.71214676
8,3301,8812,3837,8951,,,1.967549324,5.252361298,4.57406044,10.67042351
9,3170,8732,3866,9000,,,1.889467239,5.204677582,4.608631134,10.72883606
10,2851,9121,3812,9486,,,1.699328423,5.43653965,4.544258118,11.30819321
11,1857,10186,3808,9763,,,1.106858253,6.071329117,4.539489746,11.63840294
12,3348,8195,3831,8742,,,1.995563507,4.884600639,4.566907883,10.42127609
13,4894,9229,3843,9440,,,2.917051315,5.500912666,4.581212997,11.25335693
14,3346,9552,3837,9501,,,1.994371414,5.693435669,4.57406044,11.3260746
15,5295,8515,3816,9564,,,3.156065941,5.075335503,4.549026489,11.40117645
16,4070,8652,3848,9025,,,2.425909042,5.156993866,4.587173462,10.75863838
17,4143,8860,3786,9072,,,2.469420433,5.280971527,4.513263702,10.81466675
18,3396,8148,3812,8746,,,2.024173737,4.856586456,4.544258118,10.42604446
19,3152,8608,3718,9056,,,1.878738403,5.130767822,4.432201385,10.79559326
20,3211,9021,3827,9395,,,1.913905144,5.376935005,4.562139511,11.19971275
21,2597,9513,3836,9134,,,1.547932625,5.670189857,4.572868347,10.88857651
22,3709,7373,3795,9254,,,2.210736275,4.394650459,4.523992538,11.03162766
23,3640,9254,3824,9761,,,2.16960907,5.515813828,4.558563232,11.63601875
24,3555,8512,3863,9007,,,2.118945122,5.073547363,4.605054855,10.73718071
25,3386,9406,3855,9164,,,2.018213272,5.606412888,4.595518112,10.92433929
26,3964,9677,3918,8931,,,2.362728119,5.767941475,4.670619965,10.64658165
27,4123,9649,3891,9232,,,2.457499504,5.751252174,4.638433456,11.00540161
28,3696,8927,3819,8970,,,2.202987671,5.320906639,4.552602768,10.69307327
29,3276,9634,3869,9312,,,1.952648163,5.742311478,4.612207413,11.10076904
30,3242,8632,3824,8944,,,1.932382584,5.145072937,4.558563232,10.66207886
31,3104,8990,3875,9430,,,1.850128174,5.358457565,4.61935997,11.241436
32,3371,9163,3901,9367,,,2.009272575,5.461573601,4.650354385,11.16633415
33,4239,7701,3934,9495,,,2.526640892,4.590153694,4.689693451,11.31892204
34,4113,9182,3934,9467,,,2.45153904,5.472898483,4.689693451,11.28554344
35,3536,8137,3832,9593,,,2.107620239,4.850029945,4.568099976,11.43574715
36,3507,8254,3828,9160,,,2.090334892,4.91976738,4.563331604,10.91957092
37,2635,8292,3904,8959,,,1.57058239,4.942417145,4.653930664,10.67996025
38,3153,9046,3895,9334,,,1.87933445,5.391836166,4.643201828,11.12699509
39,2188,8872,3906,9318,,,1.304149628,5.288124084,4.65631485,11.1079216
40,3320,9009,3853,9605,,,1.978874207,5.369782448,4.593133926,11.45005226
41,2466,9670,3840,9858,,,1.46985054,5.76376915,4.577636719,11.75165176
42,3247,9072,3839,9295,,,1.935362816,5.407333374,4.576444626,11.08050346
43,3444,8140,3860,9602,,,2.052783966,4.851818085,4.601478577,11.44647598
44,4477,7980,3905,9464,,,2.668499947,4.756450653,4.655122757,11.28196716
45,3126,8327,3887,9524,,,1.863241196,4.96327877,4.633665085,11.35349274
46,4284,8223,3920,9485,,,2.553462982,4.90128994,4.67300415,11.30700111
47,3398,9629,3897,9207,,,2.025365829,5.739331245,4.645586014,10.97559929
48,2029,8963,3845,8803,,,1.209378242,5.342364311,4.583597183,10.49399376
49,2836,9324,3888,9582,,,1.690387726,5.557537079,4.634857178,11.42263412
50,3842,8237,3800,9945,,,2.290010452,4.90963459,4.529953003,11.85536385
51,3007,9149,3898,9008,,,1.792311668,5.453228951,4.646778107,10.7383728
52,3236,8339,3860,8993,,,1.928806305,4.970431328,4.601478577,10.72049141
53,4944,8963,3819,9700,,,2.946853638,5.342364311,4.552602768,11.56330109
54,3389,8920,3810,10192,,,2.020001411,5.316734314,4.541873932,12.14981079
55,3783,9838,3888,8903,,,2.254843712,5.863904953,4.634857178,10.61320305
56,3881,9149,3802,9275,,,2.313256264,5.453228951,4.532337189,11.05666161
57,4507,8804,3866,9244,,,2.68638134,5.247592926,4.608631134,11.01970673
58,4601,9640,3848,8661,,,2.742409706,5.745887756,4.587173462,10.32471657
59,3455,9262,3858,9503,,,2.059340477,5.520582199,4.599094391,11.32845879
60,2419,9631,3889,9322,,,1.441836357,5.740523338,4.636049271,11.11268997
61,3632,10136,3843,9698,,,2.164840698,6.041526794,4.581212997,11.5609169
62,3941,9327,3849,8893,,,2.349019051,5.559325218,4.588365555,10.60128212
63,3612,8775,3867,9214,,,2.152919769,5.230307579,4.609823227,10.98394394
64,3023,9298,3819,8889,,,1.801848412,5.542039871,4.552602768,10.59651375
65,2404,8467,3837,9041,,,1.43289566,5.046725273,4.57406044,10.77771187
66,3441,7052,3893,8751,,,2.050995827,4.20331955,4.640817642,10.43200493
67,3526,7948,3945,9429,,,2.101659775,4.737377167,4.702806473,11.24024391
68,3163,9060,3886,9418,,,1.885294914,5.400180817,4.632472992,11.22713089
69,2546,8613,3919,9342,,,1.517534256,5.133748055,4.671812057,11.13653183
70,3670,8720,3823,9379,,,2.187490463,5.197525024,4.55737114,11.18063927
71,3613,8959,3907,9118,,,2.153515816,5.339980125,4.657506943,10.86950302
72,3176,9330,3836,9078,,,1.893043518,5.561113358,4.572868347,10.82181931
73,4294,8934,3902,9182,,,2.559423447,5.325078964,4.651546478,10.94579697
74,3657,9334,3849,9650,,,2.179741859,5.563497543,4.588365555,11.50369644
75,3460,8545,3778,9475,,,2.062320709,5.093216896,4.503726959,11.29508018
76,3670,8070,3828,9127,,,2.187490463,4.810094833,4.563331604,10.88023186
77,3722,9339,3836,9769,,,2.218484879,5.566477776,4.572868347,11.6455555
78,2906,9048,3821,9405,,,1.732110977,5.393028259,4.554986954,11.21163368
79,2937,7779,3801,9498,,,1.750588417,4.636645317,4.531145096,11.32249832
80,2697,8782,3893,9026,,,1.60753727,5.234479904,4.640817642,10.75983047
81,3620,8996,3854,9279,,,2.157688141,5.362033844,4.594326019,11.06142998
82,4043,9520,3802,8912,,,2.409815788,5.674362183,4.532337189,10.62393188
83,3994,8434,3896,9049,,,2.380609512,5.02705574,4.644393921,10.78724861
84,3610,9449,3849,9073,,,2.151727676,5.632042885,4.588365555,10.81585884
85,3757,8429,3892,9421,,,2.239346504,5.024075508,4.639625549,11.23070717
86,3685,7407,3863,8938,,,2.19643116,4.414916039,4.605054855,10.6549263
87,4569,9112,3896,8780,,,2.72333622,5.431175232,4.644393921,10.46657562
88,3475,8885,3868,9037,,,2.071261406,5.295872688,4.61101532,10.7729435
89,4822,9764,3876,9442,,,2.874135971,5.819797516,4.620552063,11.25574112
90,3616,9644,3882,9660,,,2.155303955,5.748271942,4.62770462,11.51561737
91,3816,8744,3911,9068,,,2.274513245,5.211830139,4.662275314,10.80989838
92,3773,9704,3836,8815,,,2.248883247,5.784034729,4.572868347,10.50829887
93,4519,8751,3843,9249,,,2.693533897,5.216002464,4.581212997,11.02566719
94,3747,8781,3907,9155,,,2.23338604,5.233883858,4.657506943,10.91361046
95,3120,9395,3864,9251,,,1.859664917,5.599856377,4.606246948,11.02805138
96,4305,7925,3874,9136,,,2.565979958,4.723668098,4.618167877,10.89096069
97,3541,8383,3799,9198,,,2.110600471,4.996657372,4.52876091,10.96487045
98,3139,9345,3800,9566,,,1.870989799,5.570054054,4.529953003,11.40356064
99,3861,8761,3787,9698,,,2.301335335,5.221962929,4.514455795,11.5609169
100,4489,9686,3852,9300,,,2.675652504,5.773305893,4.591941833,11.08646393
101,3891,8303,3760,9350,,,2.319216728,4.948973656,4.482269287,11.14606857
102,4013,8339,3856,9238,,,2.391934395,4.970431328,4.596710205,11.01255417
103,2831,8077,3948,9342,,,1.687407494,4.814267159,4.706382751,11.13653183
104,2838,8778,3827,9867,,,1.691579819,5.232095718,4.562139511,11.7623806
105,2809,8525,3916,9292,,,1.674294472,5.081295967,4.668235779,11.07692719
106,3255,8338,3870,9406,,,1.940131187,4.969835281,4.613399506,11.21282578
107,3956,8703,3915,9558,,,2.357959747,5.187392235,4.667043686,11.3940239
108,3179,7930,3826,8951,,,1.894831657,4.726648331,4.560947418,10.67042351
109,2950,8412,3834,9087,,,1.758337021,5.013942719,4.570484161,10.83254814
110,3446,8146,3855,8968,,,2.053976059,4.855394363,4.595518112,10.69068909
111,3429,8481,3873,9071,,,2.043843269,5.055069923,4.616975784,10.81347466
112,4509,9390,3886,9107,,,2.687573433,5.596876144,4.632472992,10.85639
113,3668,8444,3905,9761,,,2.18629837,5.033016205,4.655122757,11.63601875
114,2394,8997,3912,9636,,,1.426935196,5.36262989,4.663467407,11.48700714
115,3507,9012,3843,9221,,,2.090334892,5.371570587,4.581212997,10.99228859
116,2969,8469,3857,9301,,,1.769661903,5.047917366,4.597902298,11.08765602
117,3939,8875,3846,9900,,,2.347826958,5.289912224,4.584789276,11.80171967
118,4337,8900,3918,9218,,,2.585053444,5.304813385,4.670619965,10.98871231
119,4314,8659,3809,8947,,,2.571344376,5.161166191,4.540681839,10.66565514
120,4968,8144,3825,9212,,,2.961158752,4.854202271,4.559755325,10.98155975
121,3733,9608,3815,9491,,,2.225041389,5.72681427,4.547834396,11.31415367
122,3390,9621,3717,9665,,,2.020597458,5.734562874,4.431009293,11.52157784
123,4229,9057,3794,8906,,,2.520680428,5.398392677,4.522800446,10.61677933
124,2914,9129,3810,9585,,,1.736879349,5.441308022,4.541873932,11.4262104
125,4088,9784,3890,9791,,,2.436637878,5.831718445,4.637241364,11.67178154
126,3490,9068,3816,10503,,,2.080202103,5.404949188,4.549026489,12.52055168
127,4058,8781,3904,9292,,,2.418756485,5.233883858,4.653930664,11.07692719
128,3949,7874,3857,9583,,,2.353787422,4.69326973,4.597902298,11.42382622
129,3219,10570,3869,9472,,,1.918673515,6.300210953,4.612207413,11.29150391
130,3971,9538,3849,9454,,,2.366900444,5.685091019,4.588365555,11.27004623
131,3584,7894,3892,9325,,,2.136230469,4.705190659,4.639625549,11.11626625
132,3546,9174,3895,9202,,,2.113580704,5.468130112,4.643201828,10.96963882
133,3436,8161,3919,9441,,,2.048015594,4.86433506,4.671812057,11.25454903
134,4814,8398,3907,9507,,,2.869367599,5.005598068,4.657506943,11.33322716
135,4139,8126,3889,9116,,,2.467036247,4.843473434,4.636049271,10.86711884
136,3901,9111,3879,9266,,,2.325177193,5.430579185,4.624128342,11.04593277
137,4810,9926,3926,8823,,,2.866983414,5.91635704,4.680156708,10.51783562
138,3388,9040,3890,9142,,,2.019405365,5.388259888,4.637241364,10.89811325
139,4000,9112,4004,9227,,,2.384185791,5.431175232,4.773139954,10.99944115
140,3343,9600,3866,9725,,,1.992583275,5.722045898,4.608631134,11.59310341
141,3352,8800,3776,9391,,,1.997947693,5.24520874,4.501342773,11.19494438
142,5759,9728,3769,9446,,,3.432631493,5.798339844,4.492998123,11.26050949
143,3878,9329,3903,8788,,,2.311468124,5.560517311,4.652738571,10.47611237
144,3952,8462,3846,10046,,,2.355575562,5.043745041,4.584789276,11.97576523
145,4765,9399,3789,9364,,,2.840161324,5.602240562,4.516839981,11.16275787
146,4381,8292,3876,9855,,,2.611279488,4.942417145,4.620552063,11.74807549
147,3894,9444,3826,9789,,,2.321004868,5.629062653,4.560947418,11.66939735
148,3770,9221,3829,9167,,,2.247095108,5.496144295,4.564523697,10.92791557
149,3390,7926,3849,9778,,,2.020597458,4.724264145,4.588365555,11.65628433
150,2922,9953,3814,9832,,,1.74164772,5.932450294,4.546642303,11.72065735
151,2718,9811,3921,9288,,,1.620054245,5.847811699,4.674196243,11.07215881
152,2380,9808,3810,9342,,,1.418590546,5.84602356,4.541873932,11.13653183
153,3558,9070,3803,9440,,,2.120733261,5.406141281,4.533529282,11.25335693
154,2456,8567,3831,8488,,,1.463890076,5.106329918,4.566907883,10.1184845
155,4030,8502,3859,9203,,,2.402067184,5.067586899,4.600286484,10.97083092
156,3351,8287,3871,9804,,,1.997351646,4.939436913,4.614591599,11.68727875
157,4348,8877,3846,9491,,,2.591609955,5.291104317,4.584789276,11.31415367
158,3168,8618,3810,9423,,,1.888275146,5.136728287,4.541873932,11.23309135
159,2130,8548,3852,8969,,,1.269578934,5.095005035,4.591941833,10.69188118
160,4093,8849,3865,9114,,,2.439618111,5.274415016,4.607439041,10.86473465
161,3768,8360,3821,9707,,,2.245903015,4.982948303,4.554986954,11.57164574
162,3019,8530,3820,9394,,,1.799464226,5.084276199,4.553794861,11.19852066
163,3639,9130,3869,9384,,,2.169013023,5.441904068,4.612207413,11.18659973
164,3100,7891,3792,9391,,,1.847743988,4.703402519,4.52041626,11.19494438
165,2941,8305,3880,9323,,,1.752972603,4.950165749,4.625320435,11.11388206
166,3313,8985,3894,9366,,,1.974701881,5.355477333,4.642009735,11.16514206
167,3075,8303,3891,9508,,,1.832842827,4.948973656,4.638433456,11.33441925
168,3231,8554,3853,10027,,,1.925826073,5.098581314,4.593133926,11.95311546
169,3939,9126,3890,9303,,,2.347826958,5.439519882,4.637241364,11.09004021
170,3851,8511,3915,8572,,,2.29537487,5.072951317,4.667043686,10.2186203
171,3790,9945,3823,9011,,,2.259016037,5.927681923,4.55737114,10.74194908
172,4286,8931,3919,9118,,,2.554655075,5.323290825,4.671812057,10.86950302
173,3459,9450,3925,9216,,,2.061724663,5.632638931,4.678964615,10.98632813
174,3483,9310,3873,9738,,,2.076029778,5.549192429,4.616975784,11.60860062
175,5165,9702,3832,8787,,,3.078579903,5.782842636,4.568099976,10.47492027
176,3421,9224,3899,9262,,,2.039074898,5.497932434,4.6479702,11.0411644
177,4051,8968,3910,9089,,,2.41458416,5.345344543,4.661083221,10.83493233
178,2654,9332,3823,9835,,,1.581907272,5.56230545,4.55737114,11.72423363
179,3845,8122,3786,8999,,,2.291798592,4.841089249,4.513263702,10.72764397
180,3353,7740,3828,9432,,,1.998543739,4.613399506,4.563331604,11.24382019
181,3225,8330,3877,9693,,,1.922249794,4.96506691,4.621744156,11.55495644
182,5215,9303,3891,9841,,,3.108382225,5.545020103,4.638433456,11.73138618
183,5528,7923,3900,9183,,,3.294944763,4.722476006,4.649162292,10.94698906
184,3770,9511,3906,9171,,,2.247095108,5.668997765,4.65631485,10.93268394
185,3702,8928,3912,8880,,,2.20656395,5.321502686,4.663467407,10.58578491
186,2920,8024,3888,9021,,,1.740455627,4.782676697,4.634857178,10.75387001
187,4294,9526,3852,9090,,,2.559423447,5.677938461,4.591941833,10.83612442
188,3869,9405,3885,9396,,,2.306103706,5.605816841,4.631280899,11.20090485
189,3390,8672,3878,10074,,,2.020597458,5.168914795,4.622936249,12.00914383
190,3523,8708,3856,9128,,,2.099871635,5.190372467,4.596710205,10.88142395
191,4342,8500,3895,9415,,,2.588033676,5.066394806,4.643201828,11.22355461
192,4047,9597,3828,9324,,,2.412199974,5.720257759,4.563331604,11.11507416
193,3895,7780,3837,9376,,,2.321600914,4.637241364,4.57406044,11.17706299
194,4877,8611,3928,9280,,,2.906918526,5.132555962,4.682540894,11.06262207
195,4014,8740,3975,9596,,,2.392530441,5.209445953,4.73856926,11.43932343
196,2821,9010,3869,8994,,,1.681447029,5.370378494,4.612207413,10.7216835
197,3986,8184,3822,9165,,,2.375841141,4.878044128,4.556179047,10.92553139
198,3437,8779,3861,9031,,,2.048611641,5.232691765,4.60267067,10.76579094
199,3907,8674,3852,8968,,,2.328753471,5.170106888,4.591941833,10.69068909
200,3269,8639,3767,9110,,,1.948475838,5.149245262,4.490613937,10.85996628
201,3924,7270,3786,9316,,,2.338886261,4.333257675,4.513263702,11.10553741
202,3867,8618,3806,9091,,,2.304911613,5.136728287,4.53710556,10.83731651
203,3119,9749,3892,9340,,,1.859068871,5.810856819,4.639625549,11.13414764
204,3432,8917,3827,9463,,,2.045631409,5.314946175,4.562139511,11.28077507
205,4209,8553,3899,8870,,,2.508759499,5.097985268,4.6479702,10.57386398
206,5096,9095,3762,8845,,,3.037452698,5.421042442,4.484653473,10.54406166
207,3961,7837,3828,9420,,,2.36093998,4.671216011,4.563331604,11.22951508
208,2847,8129,3804,9087,,,1.696944237,4.845261574,4.534721375,10.83254814
209,4365,7909,3806,8850,,,2.601742744,4.714131355,4.53710556,10.55002213
210,3915,8222,3815,8720,,,2.333521843,4.900693893,4.547834396,10.39505005
211,3076,9092,3809,9180,,,1.833438873,5.419254303,4.540681839,10.94341278
212,3570,7081,3827,9552,,,2.127885818,4.220604897,4.562139511,11.38687134
213,3620,8955,3915,9397,,,2.157688141,5.33759594,4.667043686,11.20209694
214,3223,7738,3812,9338,,,1.921057701,4.612207413,4.544258118,11.13176346
215,4076,8349,3977,9297,,,2.429485321,4.976391792,4.740953445,11.08288765
216,3790,7867,3988,9662,,,2.259016037,4.689097404,4.754066467,11.51800156
217,3798,7801,3943,9460,,,2.263784409,4.649758339,4.700422287,11.27719879
218,3086,9370,3863,9378,,,1.839399338,5.584955215,4.605054855,11.17944717
219,3091,8567,3889,9653,,,1.84237957,5.106329918,4.636049271,11.50727272
220,2263,8205,3854,9238,,,1.348853111,4.890561104,4.594326019,11.01255417
221,3858,7921,3899,9323,,,2.299547195,4.721283913,4.6479702,11.11388206
222,3434,8000,3893,9389,,,2.046823502,4.768371582,4.640817642,11.1925602
223,4058,8441,3890,9550,,,2.418756485,5.031228065,4.637241364,11.38448715
224,3355,8827,3830,9405,,,1.999735832,5.261301994,4.56571579,11.21163368
225,3238,9279,3954,9054,,,1.929998398,5.530714989,4.713535309,10.79320908
226,4069,8398,3880,9257,,,2.425312996,5.005598068,4.625320435,11.03520393
227,4185,8820,3905,9551,,,2.494454384,5.257129669,4.655122757,11.38567924
228,4179,7673,3896,9419,,,2.490878105,4.573464394,4.644393921,11.22832298
229,3112,9461,3914,8835,,,1.854896545,5.639195442,4.665851593,10.53214073
230,4183,8551,3942,9515,,,2.493262291,5.096793175,4.699230194,11.3427639
231,4001,8137,3793,9751,,,2.384781837,4.850029945,4.521608353,11.62409782
232,3706,9906,3949,9126,,,2.208948135,5.904436111,4.707574844,10.87903976
233,4214,9445,3880,9652,,,2.511739731,5.629658699,4.625320435,11.50608063
234,2798,8654,3892,9329,,,1.667737961,5.158185959,4.639625549,11.12103462
235,3615,10592,3878,9822,,,2.154707909,6.313323975,4.622936249,11.70873642
236,4388,8732,3800,9366,,,2.615451813,5.204677582,4.529953003,11.16514206
237,3473,8884,3795,9055,,,2.070069313,5.295276642,4.523992538,10.79440117
238,4035,8192,3774,9387,,,2.405047417,4.8828125,4.498958588,11.19017601
239,3243,10291,3799,9821,,,1.93297863,6.133913994,4.52876091,11.70754433
240,3744,9132,3836,9396,,,2.2315979,5.443096161,4.572868347,11.20090485
241,3886,9084,3895,9257,,,2.316236496,5.414485931,4.643201828,11.03520393
242,3750,10015,3907,9293,,,2.235174179,5.969405174,4.657506943,11.07811928
243,4683,9999,3802,9503,,,2.791285515,5.959868431,4.532337189,11.32845879
244,3623,8220,3870,9317,,,2.15947628,4.899501801,4.613399506,11.10672951
245,3067,8272,3771,9313,,,1.828074455,4.930496216,4.495382309,11.10196114
246,3764,9459,3864,9535,,,2.243518829,5.638003349,4.606246948,11.36660576
247,2772,9767,3814,9432,,,1.652240753,5.821585655,4.546642303,11.24382019
248,4193,9924,3858,9187,,,2.499222755,5.915164948,4.599094391,10.95175743
249,4010,8452,3884,9159,,,2.390146255,5.037784576,4.630088806,10.91837883
250,3644,7873,3950,9414,,,2.171993256,4.692673683,4.708766937,11.22236252
251,3588,9404,3927,9811,,,2.138614655,5.605220795,4.681348801,11.6956234
252,3537,9841,3819,9246,,,2.108216286,5.865693092,4.552602768,11.02209091
253,3640,8439,3835,8712,,,2.16960907,5.030035973,4.571676254,10.38551331
254,4059,9249,3847,9488,,,2.419352531,5.512833595,4.585981369,11.31057739
255,3146,9003,3883,9561,,,1.875162125,5.366206169,4.628896713,11.39760017
0,3874,8759,3894,9407,,,2.309083939,5.220770836,4.642009735,11.21401787
1,3868,9379,3959,8779,,,2.30550766,5.590319633,4.719495773,10.46538353
2,4134,8932,3899,9717,,,2.464056015,5.323886871,4.6479702,11.58356667
3,4171,9428,3878,9462,,,2.486109734,5.619525909,4.622936249,11.27958298
4,3592,9402,3858,9982,,,2.14099884,5.604028702,4.599094391,11.89947128
5,2862,8754,3878,9400,,,1.705884933,5.217790604,4.622936249,11.20567322
6,3116,9284,3812,9591,,,1.857280731,5.533695221,4.544258118,11.43336296
7,4081,9095,3898,9472,,,2.432465553,5.421042442,4.646778107,11.29150391
8,3750,9932,3826,9130,,,2.235174179,5.919933319,4.560947418,10.88380814
9,4118,8621,3875,9539,,,2.454519272,5.138516426,4.61935997,11.37137413
10,5621,8668,3868,8937,,,3.350377083,5.166530609,4.61101532,10.65373421
11,3757,9149,3833,9147,,,2.239346504,5.453228951,4.569292068,10.90407372
12,3610,7877,3844,9056,,,2.151727676,4.695057869,4.58240509,10.79559326
13,3982,9763,3902,10391,,,2.373456955,5.819201469,4.651546478,12.38703728
14,3737,9229,3804,9756,,,2.227425575,5.500912666,4.534721375,11.63005829
15,4229,9907,3890,9485,,,2.520680428,5.905032158,4.637241364,11.30700111
16,4403,9879,3877,9242,,,2.624392509,5.888342857,4.621744156,11.01732254
17,3330,8395,3915,9544,,,1.984834671,5.003809929,4.667043686,11.37733459
