,CH 0,CH 1,CH 2,CH 3,,,uV CH 0,uV CH 1,uV CH 2,uV CH 3,,Using 8388608Hz Xtal
12,2954,7160,1643,7225,,,3.521442413,8.535385132,1.958608627,8.61287117,,
13,2958,7064,2064,6962,,,3.526210785,8.420944214,2.460479736,8.299350739,,
14,2813,6704,1663,7344,,,3.353357315,7.991790771,1.982450485,8.754730225,,
15,2698,7049,2263,7090,,,3.216266632,8.40306282,2.697706223,8.451938629,,
16,2896,6882,1889,7029,,,3.452301025,8.203983307,2.25186348,8.379220963,,
17,2830,7296,2083,6837,,,3.373622894,8.697509766,2.483129501,8.150339127,,
18,3120,7230,2069,7057,,,3.719329834,8.618831635,2.466440201,8.412599564,,
19,2771,6686,2124,7294,,,3.303289413,7.970333099,2.53200531,8.69512558,,
20,2783,6831,1406,7197,,,3.317594528,8.143186569,1.676082611,8.579492569,,
21,2749,6883,1919,6943,,,3.27706337,8.2051754,2.287626266,8.276700974,,
22,3016,7045,2146,6917,,,3.595352173,8.398294449,2.558231354,8.245706558,,
23,2654,6930,1785,7033,,,3.163814545,8.261203766,2.127885818,8.383989334,,
24,2692,7263,1473,7398,,,3.209114075,8.6581707,1.755952835,8.819103241,,
25,3036,7007,1594,7262,,,3.619194031,8.352994919,1.900196075,8.656978607,,
26,2660,7554,1765,7092,,,3.170967102,9.005069733,2.104043961,8.454322815,,
27,2488,7267,2013,7340,,,2.965927124,8.662939072,2.399682999,8.749961853,,
28,2782,7004,1694,7190,,,3.316402435,8.34941864,2.019405365,8.571147919,,
29,2790,6882,1455,7048,,,3.325939178,8.203983307,1.734495163,8.401870728,,
30,2777,6981,1830,7162,,,3.310441971,8.322000504,2.181529999,8.537769318,,
31,2648,6978,1973,6909,,,3.156661987,8.318424225,2.351999283,8.236169815,,
32,2677,7340,2352,7208,,,3.191232681,8.749961853,2.80380249,8.592605591,,
33,2722,6951,1921,7252,,,3.244876862,8.286237717,2.290010452,8.645057678,,
34,2636,7470,2184,6885,,,3.142356873,8.904933929,2.603530884,8.207559586,,
35,2653,6894,2000,6795,,,3.162622452,8.218288422,2.384185791,8.100271225,,
36,2714,7085,1796,6956,,,3.235340118,8.445978165,2.14099884,8.292198181,,
37,2650,7198,1901,6958,,,3.159046173,8.580684662,2.266168594,8.294582367,,
38,2609,7126,1930,7123,,,3.110170364,8.494853973,2.300739288,8.491277695,,
39,2589,7060,1575,7257,,,3.086328506,8.416175842,1.87754631,8.651018143,,
40,2735,6873,1438,6931,,,3.260374069,8.193254471,1.714229584,8.262395859,,
41,3123,7030,1507,7235,,,3.722906113,8.380413055,1.796483994,8.624792099,,
42,2860,7230,1780,7055,,,3.409385681,8.618831635,2.121925354,8.410215378,,
43,2615,6969,1784,7187,,,3.117322922,8.307695389,2.126693726,8.56757164,,
44,2620,7160,1684,7317,,,3.123283386,8.535385132,2.007484436,8.722543716,,
45,2543,6871,1972,7249,,,3.031492233,8.190870285,2.35080719,8.6414814,,
46,2482,7103,1645,7102,,,2.958774567,8.467435837,1.960992813,8.466243744,,
47,3105,7125,1598,6827,,,3.701448441,8.49366188,1.904964447,8.138418198,,
48,2396,7192,1453,6704,,,2.856254578,8.573532104,1.732110977,7.991790771,,
49,2730,7446,1574,7117,,,3.254413605,8.8763237,1.876354218,8.484125137,,
50,2801,7251,1886,7205,,,3.3390522,8.643865585,2.248287201,8.589029312,,
51,2565,7316,2033,6975,,,3.057718277,8.721351624,2.423524857,8.314847946,,
52,2673,7040,1782,7212,,,3.18646431,8.392333984,2.12430954,8.597373962,,
53,2817,7188,1479,7312,,,3.358125687,8.568763733,1.763105392,8.716583252,,
54,2875,7399,1791,6938,,,3.427267075,8.820295334,2.135038376,8.270740509,,
55,2726,7181,1896,7102,,,3.249645233,8.560419083,2.26020813,8.466243744,,
56,2560,7001,1865,7246,,,3.051757813,8.345842361,2.22325325,8.637905121,,
57,2926,7551,2065,7123,,,3.488063812,9.001493454,2.461671829,8.491277695,,
58,2777,7474,1663,6559,,,3.310441971,8.909702301,1.982450485,7.818937302,,
59,2650,7557,1875,7133,,,3.159046173,9.008646011,2.235174179,8.503198624,,
60,2675,7210,1820,7259,,,3.188848495,8.594989777,2.16960907,8.653402328,,
61,2789,7237,1766,6803,,,3.324747086,8.627176285,2.105236053,8.109807968,,
62,2281,7226,1945,7085,,,2.719163895,8.614063263,2.318620682,8.445978165,,
63,3096,6919,1606,7156,,,3.690719604,8.248090744,1.91450119,8.53061676,,
64,3132,7198,2002,7028,,,3.733634949,8.580684662,2.386569977,8.37802887,,
65,3061,7003,1370,6732,,,3.648996353,8.348226547,1.633167267,8.025169373,,
66,2800,6957,1704,7163,,,3.337860107,8.293390274,2.031326294,8.538961411,,
67,2765,7250,1898,6808,,,3.296136856,8.642673492,2.262592316,8.115768433,,
68,2654,7138,1632,7034,,,3.163814545,8.509159088,1.945495605,8.385181427,,
69,2682,7210,1656,7294,,,3.197193146,8.594989777,1.974105835,8.69512558,,
70,2944,7675,1674,7131,,,3.509521484,9.149312973,1.995563507,8.500814438,,
71,2699,6581,1694,6627,,,3.217458725,7.845163345,2.019405365,7.899999619,,
72,2503,7001,1575,6621,,,2.983808517,8.345842361,1.87754631,7.892847061,,
73,2843,6837,1524,7278,,,3.389120102,8.150339127,1.816749573,8.676052094,,
74,2688,6593,2042,6938,,,3.204345703,7.85946846,2.434253693,8.270740509,,
75,2313,6891,1722,7077,,,2.757310867,8.214712143,2.052783966,8.436441422,,
76,2630,7018,1939,6997,,,3.135204315,8.366107941,2.311468124,8.34107399,,
77,2707,6840,1480,6926,,,3.226995468,8.153915405,1.764297485,8.256435394,,
78,2804,6813,1687,7095,,,3.342628479,8.121728897,2.011060715,8.457899094,,
79,2567,6992,1255,6746,,,3.060102463,8.335113525,1.496076584,8.041858673,,
80,3004,6763,1799,7067,,,3.581047058,8.062124252,2.144575119,8.424520493,,
81,2901,7044,1863,7244,,,3.45826149,8.397102356,2.220869064,8.635520935,,
82,2576,6986,1835,6752,,,3.070831299,8.327960968,2.187490463,8.04901123,,
83,2602,7087,2000,6934,,,3.101825714,8.44836235,2.384185791,8.265972137,,
84,2612,6927,2088,6801,,,3.113746643,8.257627487,2.489089966,8.107423782,,
85,2795,7167,1779,7109,,,3.331899643,8.543729782,2.120733261,8.474588394,,
86,2576,7306,1560,6977,,,3.070831299,8.709430695,1.859664917,8.317232132,,
87,3128,6834,1925,7379,,,3.728866577,8.146762848,2.294778824,8.796453476,,
88,2478,7389,1546,7216,,,2.954006195,8.808374405,1.842975616,8.602142334,,
89,3129,6965,2015,6942,,,3.73005867,8.302927017,2.402067184,8.275508881,,
90,2687,6727,1368,7415,,,3.20315361,8.019208908,1.630783081,8.83936882,,
91,2567,7273,1762,6676,,,3.060102463,8.670091629,2.100467682,7.95841217,,
92,2638,7469,2042,7012,,,3.144741058,8.903741837,2.434253693,8.358955383,,
93,2513,7029,1948,7371,,,2.995729446,8.379220963,2.32219696,8.786916733,,
94,2846,6987,1979,6774,,,3.392696381,8.329153061,2.35915184,8.075237274,,
95,2580,7344,1422,7304,,,3.07559967,8.754730225,1.695156097,8.707046509,,
96,2591,7280,1661,6930,,,3.088712692,8.678436279,1.980066299,8.261203766,,
97,2351,7140,1974,6815,,,2.802610397,8.511543274,2.353191376,8.124113083,,
98,2565,6726,1878,6975,,,3.057718277,8.018016815,2.238750458,8.314847946,,
99,3073,6721,1717,7213,,,3.663301468,8.012056351,2.046823502,8.598566055,,
100,3032,6653,1825,7187,,,3.614425659,7.930994034,2.175569534,8.56757164,,
101,2691,6766,2116,6982,,,3.207921982,8.065700531,2.522468567,8.323192596,,
102,2821,7009,1546,7208,,,3.362894058,8.355379105,1.842975616,8.592605591,,
103,2792,6955,1887,6986,,,3.328323364,8.291006088,2.249479294,8.327960968,,
104,2506,7236,1864,6932,,,2.987384796,8.625984192,2.222061157,8.263587952,,
105,2926,7106,1649,7071,,,3.488063812,8.471012115,1.965761185,8.429288864,,
106,2673,7130,1995,7032,,,3.18646431,8.499622345,2.378225327,8.382797241,,
107,2674,7329,1538,7294,,,3.187656403,8.736848831,1.833438873,8.69512558,,
108,2779,6706,1410,6568,,,3.312826157,7.994174957,1.680850983,7.829666138,,
109,2810,6735,1973,6992,,,3.349781036,8.028745651,2.351999283,8.335113525,,
110,2518,7084,1752,7137,,,3.001689911,8.444786072,2.088546753,8.507966995,,
111,3164,7471,1807,6865,,,3.771781921,8.906126022,2.154111862,8.183717728,,
112,2734,7350,1836,6966,,,3.259181976,8.761882782,2.188682556,8.30411911,,
113,2151,7324,1847,6934,,,2.564191818,8.730888367,2.201795578,8.265972137,,
114,2805,7244,1364,6860,,,3.343820572,8.635520935,1.626014709,8.177757263,,
115,2459,6913,1810,7161,,,2.93135643,8.240938187,2.157688141,8.536577225,,
116,2797,6914,1635,7010,,,3.334283829,8.24213028,1.949071884,8.356571198,,
117,3073,7343,1377,6974,,,3.663301468,8.753538132,1.641511917,8.313655853,,
118,2812,6823,1950,7042,,,3.352165222,8.133649826,2.324581146,8.39471817,,
119,2982,7043,1172,7303,,,3.554821014,8.395910263,1.397132874,8.705854416,,
120,2936,7071,2212,6746,,,3.499984741,8.429288864,2.636909485,8.041858673,,
121,2571,7493,2362,6790,,,3.064870834,8.932352066,2.815723419,8.09431076,,
122,3262,6810,2117,7138,,,3.888607025,8.118152618,2.52366066,8.509159088,,
123,2852,7313,1938,6866,,,3.399848938,8.717775345,2.310276031,8.184909821,,
124,2471,7426,1293,7242,,,2.945661545,8.852481842,1.541376114,8.633136749,,
125,2558,7465,1699,7253,,,3.049373627,8.898973465,2.025365829,8.646249771,,
126,2639,7012,1835,7116,,,3.145933151,8.358955383,2.187490463,8.482933044,,
127,2834,7015,1998,7014,,,3.378391266,8.362531662,2.381801605,8.361339569,,
128,2630,7013,2055,6962,,,3.135204315,8.360147476,2.4497509,8.299350739,,
129,2999,7090,2118,7100,,,3.575086594,8.451938629,2.524852753,8.463859558,,
130,3205,6901,1420,7327,,,3.82065773,8.226633072,1.692771912,8.734464645,,
131,2661,7013,2354,6999,,,3.172159195,8.360147476,2.806186676,8.343458176,,
132,2850,6973,1862,7496,,,3.397464752,8.31246376,2.219676971,8.935928345,,
133,3024,7150,1329,7572,,,3.604888916,8.523464203,1.584291458,9.026527405,,
134,2467,6906,1648,7001,,,2.940893173,8.232593536,1.964569092,8.345842361,,
135,3173,6894,1771,7072,,,3.782510757,8.218288422,2.111196518,8.430480957,,
136,2956,7288,1883,7045,,,3.523826599,8.687973022,2.244710922,8.398294449,,
137,2923,6916,1780,7102,,,3.484487534,8.244514465,2.121925354,8.466243744,,
138,2497,6960,1976,7012,,,2.97665596,8.296966553,2.355575562,8.358955383,,
139,2811,6911,1811,6919,,,3.350973129,8.238554001,2.158880234,8.248090744,,
140,2781,7126,1861,7221,,,3.315210342,8.494853973,2.218484879,8.608102798,,
141,2689,7224,1527,7118,,,3.205537796,8.611679077,1.820325851,8.48531723,,
142,2560,7206,1624,6943,,,3.051757813,8.590221405,1.935958862,8.276700974,,
143,2994,6605,1836,7023,,,3.569126129,7.873773575,2.188682556,8.372068405,,
144,2927,7056,1441,6979,,,3.489255905,8.411407471,1.717805862,8.319616318,,
145,2343,6803,1749,7153,,,2.793073654,8.109807968,2.084970474,8.527040482,,
146,3066,7063,1855,6911,,,3.654956818,8.419752121,2.211332321,8.238554001,,
147,2716,7352,1869,7528,,,3.237724304,8.764266968,2.228021622,8.974075317,,
148,2703,7292,2026,7511,,,3.222227097,8.692741394,2.415180206,8.953809738,,
149,3324,7087,2032,6627,,,3.962516785,8.44836235,2.422332764,7.899999619,,
150,3031,7259,1934,7196,,,3.613233566,8.653402328,2.30550766,8.578300476,,
151,2860,7088,1609,7023,,,3.409385681,8.449554443,1.918077469,8.372068405,,
152,2657,7038,1384,7111,,,3.167390823,8.389949799,1.649856567,8.47697258,,
153,2579,6962,1804,7153,,,3.074407578,8.299350739,2.150535583,8.527040482,,
154,2655,6850,1351,7249,,,3.165006638,8.165836334,1.610517502,8.6414814,,
155,2762,7452,2068,7484,,,3.292560577,8.883476257,2.465248108,8.92162323,,
156,3056,7384,1980,7245,,,3.643035889,8.80241394,2.360343933,8.636713028,,
157,3081,7319,2279,7368,,,3.672838211,8.724927902,2.716779709,8.783340454,,
158,2424,6984,1910,6899,,,2.889633179,8.325576782,2.27689743,8.224248886,,
159,2860,7267,1862,7153,,,3.409385681,8.662939072,2.219676971,8.527040482,,
160,3166,7444,1403,7369,,,3.774166107,8.873939514,1.672506332,8.784532547,,
161,2715,7122,1569,7459,,,3.236532211,8.490085602,1.870393753,8.891820908,,
162,2861,6836,1909,6842,,,3.410577774,8.149147034,2.275705338,8.156299591,,
163,2803,6997,1382,6838,,,3.341436386,8.34107399,1.647472382,8.151531219,,
164,2881,6694,1985,6809,,,3.434419632,7.979869843,2.366304398,8.116960526,,
165,2844,7077,1847,6950,,,3.390312195,8.436441422,2.201795578,8.285045624,,
166,2911,6988,1845,7100,,,3.470182419,8.330345154,2.199411392,8.463859558,,
167,2952,6927,1626,7362,,,3.519058228,8.257627487,1.938343048,8.776187897,,
168,3112,7048,2080,7069,,,3.709793091,8.401870728,2.479553223,8.426904678,,
169,2667,7337,1905,7079,,,3.179311752,8.746385574,2.270936966,8.438825607,,
170,2735,7154,1699,7238,,,3.260374069,8.528232574,2.025365829,8.628368378,,
171,2852,7117,1701,7222,,,3.399848938,8.484125137,2.027750015,8.609294891,,
172,2904,7291,1521,7237,,,3.461837769,8.691549301,1.813173294,8.627176285,,
173,2803,6928,1836,6839,,,3.341436386,8.25881958,2.188682556,8.152723312,,
174,2679,6751,2141,7067,,,3.193616867,8.047819138,2.552270889,8.424520493,,
175,3326,6793,2045,7194,,,3.96490097,8.097887039,2.437829971,8.57591629,,
176,2849,7227,2067,7586,,,3.396272659,8.615255356,2.464056015,9.043216705,,
177,2359,6912,1986,6853,,,2.812147141,8.239746094,2.36749649,8.169412613,,
178,2779,7223,1858,7377,,,3.312826157,8.610486984,2.2149086,8.79406929,,
179,2867,7098,1907,6972,,,3.417730331,8.461475372,2.273321152,8.311271667,,
180,2665,7291,1846,6807,,,3.176927567,8.691549301,2.200603485,8.11457634,,
181,2714,7346,2106,6423,,,3.235340118,8.75711441,2.510547638,7.656812668,,
182,2870,7240,2269,7075,,,3.42130661,8.630752563,2.70485878,8.434057236,,
183,2586,7111,1870,7437,,,3.082752228,8.47697258,2.229213715,8.865594864,,
184,2448,7137,1743,6853,,,2.918243408,8.507966995,2.077817917,8.169412613,,
185,2667,6960,1344,6311,,,3.179311752,8.296966553,1.602172852,7.523298264,,
186,3054,7205,1624,7177,,,3.640651703,8.589029312,1.935958862,8.555650711,,
187,2977,7307,2225,6857,,,3.54886055,8.710622787,2.652406693,8.174180984,,
188,2864,6804,1736,7032,,,3.414154053,8.111000061,2.069473267,8.382797241,,
189,2840,7213,1939,6744,,,3.385543823,8.598566055,2.311468124,8.039474487,,
190,3219,6987,1780,6800,,,3.837347031,8.329153061,2.121925354,8.106231689,,
191,2950,6886,1730,7099,,,3.516674042,8.208751678,2.062320709,8.462667465,,
192,2608,7125,1529,7046,,,3.108978271,8.49366188,1.822710037,8.399486542,,
193,2839,6998,1931,7220,,,3.38435173,8.342266083,2.301931381,8.606910706,,
194,3289,7335,1424,7446,,,3.920793533,8.744001389,1.697540283,8.8763237,,
195,2737,7058,1281,7508,,,3.262758255,8.413791656,1.527070999,8.950233459,,
196,2556,6954,1479,7071,,,3.046989441,8.289813995,1.763105392,8.429288864,,
197,2895,7147,1673,7233,,,3.451108932,8.519887924,1.994371414,8.622407913,,
198,2800,6515,1646,7015,,,3.337860107,7.766485214,1.962184906,8.362531662,,
199,2554,7059,1632,7342,,,3.044605255,8.414983749,1.945495605,8.752346039,,
200,2799,6663,1954,7143,,,3.336668015,7.942914963,2.329349518,8.515119553,,
201,3062,7375,1763,7087,,,3.650188446,8.791685104,2.101659775,8.44836235,,
202,2694,7269,1694,7240,,,3.21149826,8.665323257,2.019405365,8.630752563,,
203,2722,6892,1634,7003,,,3.244876862,8.215904236,1.947879791,8.348226547,,
204,2920,7109,1600,6958,,,3.480911255,8.474588394,1.907348633,8.294582367,,
205,2995,7125,1666,6794,,,3.570318222,8.49366188,1.986026764,8.099079132,,
206,2970,7248,2039,6944,,,3.5405159,8.640289307,2.430677414,8.277893066,,
207,3067,6980,1557,6991,,,3.656148911,8.320808411,1.856088638,8.333921432,,
208,2851,6814,1666,6855,,,3.398656845,8.12292099,1.986026764,8.171796799,,
209,2626,6962,1896,7770,,,3.130435944,8.299350739,2.26020813,9.262561798,,
210,2857,7227,1892,6875,,,3.405809402,8.615255356,2.255439758,8.195638657,,
211,2611,7304,1832,6647,,,3.11255455,8.707046509,2.183914185,7.923841476,,
212,2666,6954,1894,6990,,,3.178119659,8.289813995,2.257823944,8.33272934,,
213,2787,7154,2020,7546,,,3.3223629,8.528232574,2.408027649,8.99553299,,
214,2938,7259,1978,7439,,,3.502368927,8.653402328,2.357959747,8.86797905,,
215,2606,7457,1781,7054,,,3.106594086,8.889436722,2.123117447,8.409023285,,
216,2786,7368,1587,7289,,,3.321170807,8.783340454,1.891851425,8.689165115,,
217,2786,7458,1554,7478,,,3.321170807,8.890628815,1.85251236,8.914470673,,
218,3303,7329,1991,7026,,,3.937482834,8.736848831,2.373456955,8.375644684,,
219,3089,7066,1838,7010,,,3.682374954,8.4233284,2.191066742,8.356571198,,
220,3001,6674,1777,7450,,,3.577470779,7.956027985,2.118349075,8.881092072,,
221,2657,7003,1920,6831,,,3.167390823,8.348226547,2.288818359,8.143186569,,
222,2717,7028,1848,6856,,,3.238916397,8.37802887,2.202987671,8.172988892,,
223,2662,6868,1704,7021,,,3.173351288,8.187294006,2.031326294,8.369684219,,
224,2641,6812,1890,6859,,,3.148317337,8.120536804,2.253055573,8.17656517,,
225,2615,6879,1326,6975,,,3.117322922,8.200407028,1.580715179,8.314847946,,
226,2979,6978,1678,7347,,,3.551244736,8.318424225,2.000331879,8.758306503,,
227,3516,6922,2009,7074,,,4.191398621,8.251667023,2.394914627,8.432865143,,
228,2938,7092,2036,6981,,,3.502368927,8.454322815,2.427101135,8.322000504,,
229,2648,6674,1950,7245,,,3.156661987,7.956027985,2.324581146,8.636713028,,
230,2624,6705,1671,6890,,,3.128051758,7.992982864,1.991987228,8.21352005,,
231,2919,7522,2165,6572,,,3.479719162,8.96692276,2.580881119,7.834434509,,
232,3023,7242,2012,7338,,,3.603696823,8.633136749,2.398490906,8.747577667,,
233,2774,6779,1586,6857,,,3.306865692,8.081197739,1.890659332,8.174180984,,
234,2620,7333,1846,6673,,,3.123283386,8.741617203,2.200603485,7.954835892,,
235,2651,7214,1983,6909,,,3.160238266,8.599758148,2.363920212,8.236169815,,
236,2477,7153,2011,7290,,,2.952814102,8.527040482,2.397298813,8.690357208,,
237,2487,7005,2011,7123,,,2.964735031,8.350610733,2.397298813,8.491277695,,
238,1948,7007,1727,6946,,,2.32219696,8.352994919,2.058744431,8.280277252,,
239,2522,7424,1772,7388,,,3.006458282,8.850097656,2.112388611,8.807182312,,
240,2850,7131,1542,7297,,,3.397464752,8.500814438,1.838207245,8.698701859,,
241,2621,7179,1310,7148,,,3.124475479,8.558034897,1.561641693,8.521080017,,
242,2461,7057,1564,7230,,,2.933740616,8.412599564,1.864433289,8.618831635,,
243,2617,7134,1662,7234,,,3.119707108,8.504390717,1.981258392,8.623600006,,
244,2746,7319,1843,7481,,,3.273487091,8.724927902,2.197027206,8.918046951,,
245,2851,6956,1991,7068,,,3.398656845,8.292198181,2.373456955,8.425712585,,
246,3023,6882,1611,6886,,,3.603696823,8.203983307,1.920461655,8.208751678,,
247,3068,6973,1462,7331,,,3.657341003,8.31246376,1.742839813,8.739233017,,
248,2693,7094,1927,6959,,,3.210306168,8.456707001,2.29716301,8.29577446,,
249,2616,6993,1895,6811,,,3.118515015,8.336305618,2.259016037,8.119344711,,
250,2877,7461,1485,7224,,,3.42965126,8.894205093,1.77025795,8.611679077,,
251,2283,7027,1517,6735,,,2.72154808,8.376836777,1.808404922,8.028745651,,
252,2335,6540,1883,7382,,,2.783536911,7.796287537,2.244710922,8.800029755,,
253,2448,6784,1810,7199,,,2.918243408,8.087158203,2.157688141,8.581876755,,
254,2877,6687,2372,6945,,,3.42965126,7.971525192,2.827644348,8.279085159,,
255,2494,7147,1587,7269,,,2.973079681,8.519887924,1.891851425,8.665323257,,
0,3008,7263,1442,7273,,,3.58581543,8.6581707,1.718997955,8.670091629,,
1,2979,6527,1814,7271,,,3.551244736,7.780790329,2.162456512,8.667707443,,
2,2558,7238,1584,7086,,,3.049373627,8.628368378,1.888275146,8.447170258,,
3,2720,7314,1763,7371,,,3.242492676,8.718967438,2.101659775,8.786916733,,
4,2402,6906,1971,6737,,,2.863407135,8.232593536,2.349615097,8.031129837,,
5,2815,7203,1693,7422,,,3.355741501,8.586645126,2.018213272,8.84771347,,
6,2548,7086,1459,7011,,,3.037452698,8.447170258,1.739263535,8.35776329,,
7,2739,7219,1652,6955,,,3.265142441,8.605718613,1.969337463,8.291006088,,
8,2690,6994,2054,6857,,,3.206729889,8.337497711,2.448558807,8.174180984,,
9,2487,7165,1914,6884,,,2.964735031,8.541345596,2.281665802,8.206367493,,
10,2570,7056,1607,7226,,,3.063678741,8.411407471,1.915693283,8.614063263,,
11,2463,7127,1857,7538,,,2.936124802,8.496046066,2.213716507,8.985996246,,
12,3193,7386,1935,7364,,,3.806352615,8.804798126,2.306699753,8.778572083,,
13,2790,7284,1472,7185,,,3.325939178,8.683204651,1.754760742,8.565187454,,
14,3077,7386,1709,6941,,,3.668069839,8.804798126,2.037286758,8.274316788,,
15,2508,7242,1642,7061,,,2.989768982,8.633136749,1.957416534,8.417367935,,
16,2771,7108,2117,7109,,,3.303289413,8.473396301,2.52366066,8.474588394,,
17,2928,6881,1646,6993,,,3.490447998,8.202791214,1.962184906,8.336305618,,
18,2499,6742,1787,6762,,,2.979040146,8.037090302,2.130270004,8.060932159,,
19,2504,7077,2630,6930,,,2.98500061,8.436441422,3.135204315,8.261203766,,
20,2505,6979,1855,7083,,,2.986192703,8.319616318,2.211332321,8.443593979,,
21,2693,7010,1692,6816,,,3.210306168,8.356571198,2.017021179,8.125305176,,
22,2587,7459,1663,7021,,,3.083944321,8.891820908,1.982450485,8.369684219,,
23,2521,6829,1688,6992,,,3.00526619,8.140802383,2.012252808,8.335113525,,
24,2514,7034,1602,7327,,,2.996921539,8.385181427,1.909732819,8.734464645,,
25,2979,7136,2044,6753,,,3.551244736,8.506774902,2.436637878,8.050203323,,
26,2859,6787,1696,7358,,,3.408193588,8.090734482,2.021789551,8.771419525,,
27,2887,7332,1633,7526,,,3.441572189,8.74042511,1.946687698,8.971691132,,
28,2747,7011,1846,7013,,,3.274679184,8.35776329,2.200603485,8.360147476,,
29,2661,6847,1991,6759,,,3.172159195,8.162260056,2.373456955,8.057355881,,
30,2666,7238,1936,7007,,,3.178119659,8.628368378,2.307891846,8.352994919,,
31,2515,7331,1738,7011,,,2.998113632,8.739233017,2.071857452,8.35776329,,
32,2871,6885,1940,7177,,,3.422498703,8.207559586,2.312660217,8.555650711,,
33,2718,7059,1720,7362,,,3.24010849,8.414983749,2.05039978,8.776187897,,
34,2685,6752,1807,7306,,,3.200769424,8.04901123,2.154111862,8.709430695,,
35,2559,6943,2166,6921,,,3.05056572,8.276700974,2.582073212,8.25047493,,
36,2300,7007,1740,6941,,,2.74181366,8.352994919,2.074241638,8.274316788,,
37,2653,6999,1866,6917,,,3.162622452,8.343458176,2.224445343,8.245706558,,
38,2800,7143,1805,7355,,,3.337860107,8.515119553,2.151727676,8.767843246,,
39,2615,6938,1785,7303,,,3.117322922,8.270740509,2.127885818,8.705854416,,
40,2741,7016,2045,6981,,,3.267526627,8.363723755,2.437829971,8.322000504,,
41,2557,7477,1760,7453,,,3.048181534,8.91327858,2.098083496,8.88466835,,
42,2746,6753,1739,7350,,,3.273487091,8.050203323,2.073049545,8.761882782,,
43,2910,6919,1732,6911,,,3.468990326,8.248090744,2.064704895,8.238554001,,
44,2724,7227,1761,7001,,,3.247261047,8.615255356,2.099275589,8.345842361,,
45,2855,6970,1913,7319,,,3.403425217,8.308887482,2.280473709,8.724927902,,
46,2481,6925,1741,7356,,,2.957582474,8.255243301,2.075433731,8.769035339,,
47,2721,7148,1621,6933,,,3.243684769,8.521080017,1.932382584,8.264780045,,
48,2645,7252,1727,7416,,,3.153085709,8.645057678,2.058744431,8.840560913,,
49,2517,7248,2002,7197,,,3.000497818,8.640289307,2.386569977,8.579492569,,
50,3025,7022,1608,7245,,,3.606081009,8.370876312,1.916885376,8.636713028,,
51,2485,6781,1681,6666,,,2.962350845,8.083581924,2.003908157,7.946491241,,
52,2668,6939,1950,7386,,,3.180503845,8.271932602,2.324581146,8.804798126,,
53,2793,7232,2045,6851,,,3.329515457,8.62121582,2.437829971,8.167028427,,
54,2337,7125,1530,7114,,,2.785921097,8.49366188,1.82390213,8.480548859,,
55,2736,7120,1864,7144,,,3.261566162,8.487701416,2.222061157,8.516311646,,
56,2477,6789,2331,7073,,,2.952814102,8.093118668,2.778768539,8.43167305,,
57,3186,7174,1718,6713,,,3.798007965,8.552074432,2.048015594,8.002519608,,
58,3091,7109,1741,6691,,,3.68475914,8.474588394,2.075433731,7.976293564,,
59,2689,7432,2107,7008,,,3.205537796,8.859634399,2.511739731,8.354187012,,
60,2621,6872,1934,6805,,,3.124475479,8.192062378,2.30550766,8.112192154,,
61,2859,7209,2087,7098,,,3.408193588,8.593797684,2.487897873,8.461475372,,
62,2579,7194,1644,7208,,,3.074407578,8.57591629,1.95980072,8.592605591,,
63,2559,7545,1778,7203,,,3.05056572,8.994340897,2.119541168,8.586645126,,
64,2691,6948,2044,6890,,,3.207921982,8.282661438,2.436637878,8.21352005,,
65,2444,6934,1583,7130,,,2.913475037,8.265972137,1.887083054,8.499622345,,
66,2931,7056,1699,6983,,,3.494024277,8.411407471,2.025365829,8.324384689,,
67,2960,7038,1552,7294,,,3.528594971,8.389949799,1.850128174,8.69512558,,
68,2836,7146,1994,7161,,,3.380775452,8.518695831,2.377033234,8.536577225,,
69,2971,7230,1900,6744,,,3.541707993,8.618831635,2.264976501,8.039474487,,
70,2673,7423,1627,7139,,,3.18646431,8.848905563,1.939535141,8.510351181,,
71,2668,7285,1602,7305,,,3.180503845,8.684396744,1.909732819,8.708238602,,
72,2786,6957,1974,7180,,,3.321170807,8.293390274,2.353191376,8.55922699,,
73,2374,6943,2148,7314,,,2.830028534,8.276700974,2.56061554,8.718967438,,
74,2517,7067,1316,7255,,,3.000497818,8.424520493,1.56879425,8.648633957,,
75,3000,6849,1950,7139,,,3.576278687,8.164644241,2.324581146,8.510351181,,
76,3223,6747,1589,6906,,,3.842115402,8.043050766,1.894235611,8.232593536,,
77,2367,7317,1440,7384,,,2.821683884,8.722543716,1.71661377,8.80241394,,
78,2481,7017,1673,7107,,,2.957582474,8.364915848,1.994371414,8.472204208,,
79,2706,7196,1870,7195,,,3.225803375,8.578300476,2.229213715,8.577108383,,
80,2589,7171,1701,7018,,,3.086328506,8.548498154,2.027750015,8.366107941,,
81,2601,6940,1695,7261,,,3.100633621,8.273124695,2.020597458,8.655786514,,
82,2747,6800,1792,6848,,,3.274679184,8.106231689,2.136230469,8.163452148,,
83,2737,7098,2010,6978,,,3.262758255,8.461475372,2.39610672,8.318424225,,
84,2957,6945,1920,7050,,,3.525018692,8.279085159,2.288818359,8.404254913,,
85,2876,7133,1481,6892,,,3.428459167,8.503198624,1.765489578,8.215904236,,
86,2815,6845,1881,6943,,,3.355741501,8.15987587,2.242326736,8.276700974,,
