,CH 0,CH 1,CH 2,CH 3,,,uV CH 0,uV CH 1,uV CH 2,uV CH 3,,Using 8388608Hz Xtal
178,2706,8187,1951,7997,,,3.225803375,9.759664536,2.325773239,9.533166885,,
179,2730,8219,1756,7982,,,3.254413605,9.797811508,2.093315125,9.515285492,,
180,2423,7970,1795,8097,,,2.888441086,9.500980377,2.139806747,9.652376175,,
181,2725,8277,1769,8111,,,3.24845314,9.866952896,2.108812332,9.669065475,,
182,2360,8147,1939,7780,,,2.813339233,9.71198082,2.311468124,9.274482727,,
183,2280,8181,1980,8090,,,2.717971802,9.752511978,2.360343933,9.644031525,,
184,2552,8379,2143,7839,,,3.042221069,9.988546371,2.554655075,9.344816208,,
185,2743,8156,2174,8075,,,3.269910812,9.722709656,2.591609955,9.626150131,,
186,2519,8239,1839,7967,,,3.002882004,9.821653366,2.192258835,9.497404099,,
187,2382,8111,1872,8044,,,2.839565277,9.669065475,2.2315979,9.589195251,,
188,2447,8524,2072,7965,,,2.917051315,10.16139984,2.470016479,9.495019913,,
189,2557,8420,1849,7947,,,3.048181534,10.03742218,2.204179764,9.473562241,,
190,2813,8128,1790,7912,,,3.353357315,9.689331055,2.133846283,9.431838989,,
191,2457,8159,1910,7986,,,2.928972244,9.726285934,2.27689743,9.520053864,,
192,2637,8005,2003,7883,,,3.143548965,9.542703629,2.38776207,9.397268295,,
193,2954,8127,2348,8032,,,3.521442413,9.688138962,2.799034119,9.574890137,,
194,2443,7875,2027,7672,,,2.912282944,9.387731552,2.416372299,9.145736694,,
195,2500,7924,2248,8173,,,2.980232239,9.446144104,2.679824829,9.742975235,,
196,2647,8197,2100,7829,,,3.155469894,9.771585464,2.503395081,9.332895279,,
197,2742,8210,2153,8017,,,3.268718719,9.787082672,2.566576004,9.557008743,,
198,2588,8347,2172,8174,,,3.085136414,9.950399399,2.589225769,9.744167328,,
199,2359,8056,1721,7920,,,2.812147141,9.603500366,2.051591873,9.441375732,,
200,2390,8203,2010,7747,,,2.84910202,9.778738022,2.39610672,9.235143661,,
201,2658,8296,1865,7996,,,3.168582916,9.889602661,2.22325325,9.531974792,,
202,2523,8368,2094,7738,,,3.007650375,9.97543335,2.496242523,9.224414825,,
203,2814,8342,1864,8076,,,3.354549408,9.944438934,2.222061157,9.627342224,,
204,2461,8426,2116,7827,,,2.933740616,10.04457474,2.522468567,9.330511093,,
205,2897,8255,1904,8044,,,3.453493118,9.840726852,2.269744873,9.589195251,,
206,2514,8039,1989,7986,,,2.996921539,9.583234787,2.371072769,9.520053864,,
207,2870,8290,1838,8144,,,3.42130661,9.882450104,2.191066742,9.708404541,,
208,2597,8036,1890,7782,,,3.09586525,9.579658508,2.253055573,9.276866913,,
209,2538,8386,1863,7934,,,3.025531769,9.996891022,2.220869064,9.458065033,,
210,2956,8051,1734,8019,,,3.523826599,9.597539902,2.067089081,9.559392929,,
211,2657,8315,1944,7949,,,3.167390823,9.912252426,2.317428589,9.475946426,,
212,2727,8280,1925,8123,,,3.250837326,9.870529175,2.294778824,9.68337059,,
213,2886,8212,1952,7930,,,3.440380096,9.789466858,2.326965332,9.453296661,,
214,2591,8281,2077,7737,,,3.088712692,9.871721268,2.475976944,9.223222733,,
215,2593,7778,1987,7956,,,3.091096878,9.272098541,2.368688583,9.484291077,,
216,2753,8246,2032,7895,,,3.281831741,9.829998016,2.422332764,9.41157341,,
217,2434,8424,2036,8004,,,2.901554108,10.04219055,2.427101135,9.541511536,,
218,2548,8331,2081,8014,,,3.037452698,9.931325912,2.480745316,9.553432465,,
219,2563,8225,1842,8078,,,3.055334091,9.804964066,2.195835114,9.62972641,,
220,2513,8112,1766,7813,,,2.995729446,9.670257568,2.105236053,9.313821793,,
221,2687,8226,2143,7871,,,3.20315361,9.806156158,2.554655075,9.382963181,,
222,2318,8225,2010,8128,,,2.763271332,9.804964066,2.39610672,9.689331055,,
223,2739,7811,2163,7653,,,3.265142441,9.311437607,2.578496933,9.123086929,,
224,2524,8325,1995,8004,,,3.008842468,9.924173355,2.378225327,9.541511536,,
225,2892,8134,1921,7933,,,3.447532654,9.696483612,2.290010452,9.45687294,,
226,2682,7889,1936,8283,,,3.197193146,9.404420853,2.307891846,9.874105453,,
227,2804,8098,1958,7836,,,3.342628479,9.653568268,2.334117889,9.341239929,,
228,2601,8067,1676,7893,,,3.100633621,9.616613388,1.997947693,9.409189224,,
229,2721,8118,1654,8230,,,3.243684769,9.677410126,1.971721649,9.81092453,,
230,2436,8094,2079,7854,,,2.903938293,9.648799896,2.47836113,9.362697601,,
231,2772,8252,2181,7767,,,3.304481506,9.837150574,2.599954605,9.258985519,,
232,2440,8203,1997,7967,,,2.908706665,9.778738022,2.380609512,9.497404099,,
233,2356,8471,1894,7997,,,2.808570862,10.09821892,2.257823944,9.533166885,,
234,2524,7978,1954,7650,,,3.008842468,9.51051712,2.329349518,9.119510651,,
235,2667,7978,1947,8079,,,3.179311752,9.51051712,2.321004868,9.630918503,,
236,2628,8225,1993,8169,,,3.132820129,9.804964066,2.375841141,9.738206863,,
237,2385,8216,2065,7922,,,2.843141556,9.794235229,2.461671829,9.443759918,,
238,2540,8380,1827,8201,,,3.027915955,9.989738464,2.17795372,9.776353836,,
239,2476,8134,2072,8085,,,2.951622009,9.696483612,2.470016479,9.63807106,,
240,2507,8316,1833,8256,,,2.988576889,9.913444519,2.185106277,9.841918945,,
241,2564,8011,1802,7784,,,3.056526184,9.549856186,2.148151398,9.279251099,,
242,2519,8006,1722,8160,,,3.002882004,9.543895721,2.052783966,9.727478027,,
243,2644,8489,2027,7728,,,3.151893616,10.11967659,2.416372299,9.212493896,,
244,2461,8224,1895,8046,,,2.933740616,9.803771973,2.259016037,9.591579437,,
245,2507,8364,1801,7826,,,2.988576889,9.970664978,2.146959305,9.329319,,
246,2721,8043,1715,7889,,,3.243684769,9.588003159,2.044439316,9.404420853,,
247,2426,8379,1790,7885,,,2.892017365,9.988546371,2.133846283,9.399652481,,
248,2729,8230,1910,7956,,,3.253221512,9.81092453,2.27689743,9.484291077,,
249,2683,8114,1918,7928,,,3.198385239,9.672641754,2.286434174,9.450912476,,
250,2545,8294,1840,8144,,,3.033876419,9.887218475,2.193450928,9.708404541,,
251,2937,8342,2112,8216,,,3.501176834,9.944438934,2.517700195,9.794235229,,
252,2388,8228,1913,7969,,,2.846717834,9.808540344,2.280473709,9.499788284,,
253,2617,8243,1986,8101,,,3.119707108,9.826421738,2.36749649,9.657144547,,
254,2625,8268,2020,7801,,,3.129243851,9.85622406,2.408027649,9.299516678,,
255,2844,8358,1897,8130,,,3.390312195,9.963512421,2.261400223,9.69171524,,
0,2833,7920,2154,8067,,,3.377199173,9.441375732,2.567768097,9.616613388,,
1,2721,8125,2047,7905,,,3.243684769,9.685754776,2.440214157,9.423494339,,
2,2721,8057,1964,8059,,,3.243684769,9.604692459,2.341270447,9.607076645,,
3,2449,7622,1899,8053,,,2.919435501,9.08613205,2.263784409,9.599924088,,
4,2661,8028,1797,7993,,,3.172159195,9.570121765,2.142190933,9.528398514,,
5,2733,8261,1949,8069,,,3.257989883,9.84787941,2.323389053,9.618997574,,
6,2666,8210,2059,7874,,,3.178119659,9.787082672,2.454519272,9.386539459,,
7,2453,8077,2164,7616,,,2.924203873,9.628534317,2.579689026,9.078979492,,
8,2571,8268,2103,7846,,,3.064870834,9.85622406,2.506971359,9.353160858,,
9,2753,8255,2060,8011,,,3.281831741,9.840726852,2.455711365,9.549856186,,
10,2666,7886,1638,7755,,,3.178119659,9.400844574,1.952648163,9.244680405,,
11,2586,7978,2097,8191,,,3.082752228,9.51051712,2.499818802,9.764432907,,
12,2618,8053,1823,7881,,,3.1208992,9.599924088,2.173185349,9.394884109,,
13,2858,8377,1778,8177,,,3.407001495,9.986162186,2.119541168,9.747743607,,
14,2639,8304,1772,8013,,,3.145933151,9.899139404,2.112388611,9.552240372,,
15,2520,8226,1988,7825,,,3.004074097,9.806156158,2.369880676,9.328126907,,
16,2544,8327,1869,7996,,,3.032684326,9.926557541,2.228021622,9.531974792,,
17,2540,8162,1692,7683,,,3.027915955,9.729862213,2.017021179,9.158849716,,
18,2889,8203,1728,8030,,,3.443956375,9.778738022,2.059936523,9.572505951,,
19,2432,8025,1678,7840,,,2.899169922,9.566545486,2.000331879,9.346008301,,
20,2606,8217,1840,7800,,,3.106594086,9.795427322,2.193450928,9.298324585,,
21,2391,8116,1699,7849,,,2.850294113,9.67502594,2.025365829,9.356737137,,
22,2795,8553,1936,7865,,,3.331899643,10.19597054,2.307891846,9.375810623,,
23,2563,8179,2020,7776,,,3.055334091,9.750127792,2.408027649,9.269714355,,
24,2566,8058,1952,8040,,,3.05891037,9.605884552,2.326965332,9.58442688,,
25,2578,8318,2080,7803,,,3.073215485,9.915828705,2.479553223,9.301900864,,
26,2576,7861,1805,7815,,,3.070831299,9.371042252,2.151727676,9.316205978,,
27,2690,8362,1993,8054,,,3.206729889,9.968280792,2.375841141,9.60111618,,
28,2304,8030,2141,7719,,,2.746582031,9.572505951,2.552270889,9.20176506,,
29,2600,7984,1745,8028,,,3.099441528,9.517669678,2.080202103,9.570121765,,
30,2666,8239,2179,7662,,,3.178119659,9.821653366,2.597570419,9.133815765,,
31,2749,8127,1958,7784,,,3.27706337,9.688138962,2.334117889,9.279251099,,
32,2403,8447,1933,8234,,,2.864599228,10.06960869,2.304315567,9.815692902,,
33,2530,8368,1890,8142,,,3.015995026,9.97543335,2.253055573,9.706020355,,
34,2453,8036,1905,8049,,,2.924203873,9.579658508,2.270936966,9.595155716,,
35,2386,8040,2148,8018,,,2.844333649,9.58442688,2.56061554,9.558200836,,
36,2657,8066,1770,7873,,,3.167390823,9.615421295,2.110004425,9.385347366,,
37,2619,8215,1884,7762,,,3.122091293,9.793043137,2.245903015,9.253025055,,
38,2654,8213,1947,7866,,,3.163814545,9.790658951,2.321004868,9.377002716,,
39,2695,8010,2198,8317,,,3.212690353,9.548664093,2.620220184,9.914636612,,
40,2824,8240,2235,8087,,,3.366470337,9.822845459,2.664327621,9.640455246,,
41,2589,8411,2030,8072,,,3.086328506,10.02669334,2.419948578,9.622573853,,
42,2455,8463,1729,7680,,,2.926588058,10.08868217,2.061128616,9.155273438,,
43,2362,8184,1853,7741,,,2.815723419,9.756088257,2.208948135,9.227991104,,
44,2609,8083,2095,8056,,,3.110170364,9.635686874,2.497434616,9.603500366,,
45,2863,7880,1710,7871,,,3.41296196,9.393692017,2.038478851,9.382963181,,
46,2547,7910,1829,7915,,,3.036260605,9.429454803,2.180337906,9.435415268,,
47,2536,8364,2122,8050,,,3.023147583,9.970664978,2.529621124,9.596347809,,
48,2683,8409,2076,7835,,,3.198385239,10.02430916,2.474784851,9.340047836,,
49,2827,7963,1934,7827,,,3.370046616,9.492635727,2.30550766,9.330511093,,
50,2556,8092,2060,7948,,,3.046989441,9.64641571,2.455711365,9.474754333,,
51,2594,8421,2139,7845,,,3.092288971,10.03861427,2.549886703,9.351968765,,
52,2741,8106,2022,7668,,,3.267526627,9.663105011,2.410411835,9.140968323,,
53,2456,8301,1982,7966,,,2.927780151,9.895563126,2.362728119,9.496212006,,
54,2467,8054,1796,7862,,,2.940893173,9.60111618,2.14099884,9.372234344,,
55,2955,7887,2072,8084,,,3.522634506,9.402036667,2.470016479,9.636878967,,
56,2928,7913,2410,8051,,,3.490447998,9.433031082,2.872943878,9.597539902,,
57,2449,8325,1996,8030,,,2.919435501,9.924173355,2.379417419,9.572505951,,
58,2401,8376,2129,7921,,,2.862215042,9.984970093,2.537965775,9.442567825,,
59,2739,8008,1846,7718,,,3.265142441,9.546279907,2.200603485,9.200572968,,
60,2766,8079,2060,7860,,,3.297328949,9.630918503,2.455711365,9.369850159,,
61,2670,8460,2050,8297,,,3.182888031,10.0851059,2.443790436,9.890794754,,
62,2800,8208,2042,7902,,,3.337860107,9.784698486,2.434253693,9.41991806,,
63,2648,8112,1762,7953,,,3.156661987,9.670257568,2.100467682,9.480714798,,
64,2819,8388,2182,7955,,,3.360509872,9.999275208,2.601146698,9.483098984,,
65,2530,8144,1920,8192,,,3.015995026,9.708404541,2.288818359,9.765625,,
66,2700,8160,1504,7887,,,3.218650818,9.727478027,1.792907715,9.402036667,,
67,2708,8246,1550,7897,,,3.228187561,9.829998016,1.847743988,9.413957596,,
68,2585,8172,1851,7842,,,3.081560135,9.741783142,2.20656395,9.348392487,,
69,2653,8120,1978,7810,,,3.162622452,9.679794312,2.357959747,9.310245514,,
70,2500,8351,2057,8084,,,2.980232239,9.95516777,2.452135086,9.636878967,,
71,2639,8362,2358,7992,,,3.145933151,9.968280792,2.810955048,9.527206421,,
72,2521,8261,2032,7970,,,3.00526619,9.84787941,2.422332764,9.500980377,,
73,2652,8083,1752,8003,,,3.161430359,9.635686874,2.088546753,9.540319443,,
74,2536,8149,1933,8016,,,3.023147583,9.714365005,2.304315567,9.55581665,,
75,2707,8304,1737,7772,,,3.226995468,9.899139404,2.070665359,9.264945984,,
76,2597,8062,1874,8237,,,3.09586525,9.610652924,2.233982086,9.81926918,,
77,2329,8040,1942,7776,,,2.776384354,9.58442688,2.315044403,9.269714355,,
78,2459,8160,1845,7995,,,2.93135643,9.727478027,2.199411392,9.5307827,,
79,2607,8124,1905,7921,,,3.107786179,9.684562683,2.270936966,9.442567825,,
80,2608,8320,2119,8036,,,3.108978271,9.918212891,2.526044846,9.579658508,,
81,2267,8389,1974,8112,,,2.702474594,10.0004673,2.353191376,9.670257568,,
82,2400,8172,2163,7987,,,2.861022949,9.741783142,2.578496933,9.521245956,,
83,2676,8173,2215,7690,,,3.190040588,9.742975235,2.640485764,9.167194366,,
84,2635,8488,1928,8223,,,3.14116478,10.1184845,2.298355103,9.80257988,,
85,2543,8121,1675,8158,,,3.031492233,9.680986404,1.9967556,9.725093842,,
86,2498,8201,1981,7730,,,2.977848053,9.776353836,2.361536026,9.214878082,,
87,2595,8389,2083,7942,,,3.093481064,10.0004673,2.483129501,9.467601776,,
88,2572,7923,1999,8072,,,3.066062927,9.444952011,2.382993698,9.622573853,,
89,2465,8059,1700,7871,,,2.938508987,9.607076645,2.026557922,9.382963181,,
90,2410,7966,1858,8014,,,2.872943878,9.496212006,2.2149086,9.553432465,,
91,2628,8134,1582,7923,,,3.132820129,9.696483612,1.885890961,9.444952011,,
92,2551,8144,1927,7855,,,3.041028976,9.708404541,2.29716301,9.363889694,,
93,2442,8005,1943,7888,,,2.911090851,9.542703629,2.316236496,9.40322876,,
94,2558,8342,1892,7917,,,3.049373627,9.944438934,2.255439758,9.437799454,,
95,2587,8601,1887,7862,,,3.083944321,10.25319099,2.249479294,9.372234344,,
96,2685,8052,1926,8027,,,3.200769424,9.598731995,2.295970917,9.568929672,,
97,2670,8198,1704,8062,,,3.182888031,9.772777557,2.031326294,9.610652924,,
98,2738,8290,1672,8136,,,3.263950348,9.882450104,1.993179321,9.698867798,,
99,2283,8204,1959,7772,,,2.72154808,9.779930115,2.335309982,9.264945984,,
100,2630,8115,2213,8115,,,3.135204315,9.673833847,2.638101578,9.673833847,,
101,2514,8086,2052,8238,,,2.996921539,9.639263153,2.446174622,9.820461273,,
102,2462,8086,2196,8318,,,2.934932709,9.639263153,2.617835999,9.915828705,,
103,2955,8360,1855,7952,,,3.522634506,9.965896606,2.211332321,9.479522705,,
104,2945,8071,1919,8000,,,3.510713577,9.62138176,2.287626266,9.536743164,,
105,2481,8209,1930,7810,,,2.957582474,9.785890579,2.300739288,9.310245514,,
106,2677,8139,1918,8039,,,3.191232681,9.702444077,2.286434174,9.583234787,,
107,2427,7867,1924,7689,,,2.893209457,9.378194809,2.293586731,9.166002274,,
108,2670,8182,1979,7757,,,3.182888031,9.753704071,2.35915184,9.24706459,,
109,2786,8267,2014,7760,,,3.321170807,9.855031967,2.400875092,9.250640869,,
110,2705,8005,2093,8153,,,3.224611282,9.542703629,2.49505043,9.719133377,,
111,2748,7987,2252,8185,,,3.275871277,9.521245956,2.684593201,9.75728035,,
112,2392,8112,1996,8163,,,2.851486206,9.670257568,2.379417419,9.731054306,,
113,2416,8254,1893,8046,,,2.880096436,9.83953476,2.256631851,9.591579437,,
114,2440,8287,1930,7673,,,2.908706665,9.878873825,2.300739288,9.146928787,,
115,2690,8050,1674,7986,,,3.206729889,9.596347809,1.995563507,9.520053864,,
116,2732,8108,2111,7924,,,3.256797791,9.665489197,2.516508102,9.446144104,,
117,2423,8206,1893,8233,,,2.888441086,9.782314301,2.256631851,9.814500809,,
118,2561,8207,1904,7962,,,3.052949905,9.783506393,2.269744873,9.491443634,,
119,2766,7898,1965,7944,,,3.297328949,9.415149689,2.34246254,9.469985962,,
120,2628,8363,1920,8454,,,3.132820129,9.969472885,2.288818359,10.07795334,,
121,2776,8328,1942,7864,,,3.309249878,9.927749634,2.315044403,9.37461853,,
122,2600,8188,2372,7916,,,3.099441528,9.760856628,2.827644348,9.436607361,,
123,2713,8229,1965,8053,,,3.234148026,9.809732437,2.34246254,9.599924088,,
124,2488,7937,1764,7886,,,2.965927124,9.461641312,2.102851868,9.400844574,,
125,2428,8202,1918,7958,,,2.89440155,9.777545929,2.286434174,9.486675262,,
126,2626,7903,1795,8175,,,3.130435944,9.421110153,2.139806747,9.745359421,,
127,2867,8363,2116,8051,,,3.417730331,9.969472885,2.522468567,9.597539902,,
128,2700,8442,2090,8241,,,3.218650818,10.06364822,2.491474152,9.824037552,,
129,2759,8029,1860,8232,,,3.288984299,9.571313858,2.217292786,9.813308716,,
130,2684,8151,2076,8144,,,3.199577332,9.716749191,2.474784851,9.708404541,,
131,2236,7842,1940,7920,,,2.665519714,9.348392487,2.312660217,9.441375732,,
132,2835,8170,2048,8090,,,3.379583359,9.739398956,2.44140625,9.644031525,,
133,2545,8207,2124,7768,,,3.033876419,9.783506393,2.53200531,9.260177612,,
134,2297,8156,2041,8031,,,2.738237381,9.722709656,2.4330616,9.573698044,,
135,2453,8486,1866,7754,,,2.924203873,10.11610031,2.224445343,9.243488312,,
136,2695,7921,1733,7610,,,3.212690353,9.442567825,2.065896988,9.071826935,,
137,2836,8251,2048,7815,,,3.380775452,9.835958481,2.44140625,9.316205978,,
138,2657,8173,2325,7964,,,3.167390823,9.742975235,2.771615982,9.49382782,,
139,2333,8398,2284,7829,,,2.781152725,10.01119614,2.722740173,9.332895279,,
140,2565,8169,1847,7881,,,3.057718277,9.738206863,2.201795578,9.394884109,,
141,2483,8057,2109,7783,,,2.95996666,9.604692459,2.514123917,9.278059006,,
142,2322,8084,1916,8031,,,2.768039703,9.636878967,2.284049988,9.573698044,,
143,2713,8077,1967,7667,,,3.234148026,9.628534317,2.344846725,9.13977623,,
144,2779,8398,1818,7870,,,3.312826157,10.01119614,2.167224884,9.381771088,,
145,2635,8468,1883,7726,,,3.14116478,10.09464264,2.244710922,9.210109711,,
146,2535,8215,1653,7795,,,3.02195549,9.793043137,1.970529556,9.29236412,,
147,2528,8216,1697,8393,,,3.01361084,9.794235229,2.022981644,10.00523567,,
148,2615,8206,2135,8075,,,3.117322922,9.782314301,2.545118332,9.626150131,,
149,2407,8184,2273,7881,,,2.869367599,9.756088257,2.709627151,9.394884109,,
150,2637,8496,2100,8161,,,3.143548965,10.12802124,2.503395081,9.72867012,,
151,2810,7658,2072,7998,,,3.349781036,9.129047394,2.470016479,9.534358978,,
152,2430,7987,2277,8055,,,2.896785736,9.521245956,2.714395523,9.602308273,,
153,2629,8148,2110,7887,,,3.134012222,9.713172913,2.51531601,9.402036667,,
154,2664,8213,1801,8150,,,3.175735474,9.790658951,2.146959305,9.715557098,,
155,2422,8197,1761,8000,,,2.887248993,9.771585464,2.099275589,9.536743164,,
156,2442,8514,2107,8000,,,2.911090851,10.14947891,2.511739731,9.536743164,,
157,2708,8269,1997,7792,,,3.228187561,9.857416153,2.380609512,9.288787842,,
158,2849,7790,2132,8200,,,3.396272659,9.286403656,2.541542053,9.775161743,,
159,2822,7663,1856,7778,,,3.364086151,9.135007858,2.212524414,9.272098541,,
160,2636,8269,2242,7747,,,3.142356873,9.857416153,2.672672272,9.235143661,,
161,2478,8291,1804,7914,,,2.954006195,9.883642197,2.150535583,9.434223175,,
162,2193,7788,1897,7973,,,2.61425972,9.28401947,2.261400223,9.504556656,,
163,2450,8035,2121,8050,,,2.920627594,9.578466415,2.528429031,9.596347809,,
164,2556,8122,1779,7565,,,3.046989441,9.682178497,2.120733261,9.018182755,,
165,2689,8529,1900,8125,,,3.205537796,10.16736031,2.264976501,9.685754776,,
166,2525,8430,2165,8077,,,3.010034561,10.04934311,2.580881119,9.628534317,,
167,2330,8139,1832,7541,,,2.777576447,9.702444077,2.183914185,8.989572525,,
168,2632,7932,2015,7756,,,3.137588501,9.455680847,2.402067184,9.245872498,,
169,2342,8265,1846,7892,,,2.791881561,9.852647781,2.200603485,9.407997131,,
170,2734,8092,1861,8017,,,3.259181976,9.64641571,2.218484879,9.557008743,,
171,2845,8252,2022,7872,,,3.391504288,9.837150574,2.410411835,9.384155273,,
172,2819,8270,1980,7837,,,3.360509872,9.858608246,2.360343933,9.342432022,,
173,2271,8250,1595,8085,,,2.707242966,9.834766388,1.901388168,9.63807106,,
174,2635,8347,2034,7968,,,3.14116478,9.950399399,2.424716949,9.498596191,,
175,2351,8246,1794,7740,,,2.802610397,9.829998016,2.138614655,9.226799011,,
176,2586,7974,1838,8123,,,3.082752228,9.505748749,2.191066742,9.68337059,,
177,2527,8267,2159,7957,,,3.012418747,9.855031967,2.573728561,9.48548317,,
178,2288,7979,2037,8022,,,2.727508545,9.511709213,2.428293228,9.562969208,,
179,2460,8203,1894,8159,,,2.932548523,9.778738022,2.257823944,9.726285934,,
180,2523,8040,2046,8069,,,3.007650375,9.58442688,2.439022064,9.618997574,,
181,2268,8152,2218,7965,,,2.703666687,9.717941284,2.644062042,9.495019913,,
182,2546,8199,1918,8338,,,3.035068512,9.77396965,2.286434174,9.939670563,,
183,2875,8222,2173,8216,,,3.427267075,9.801387787,2.590417862,9.794235229,,
184,2968,8258,2014,7954,,,3.538131714,9.844303131,2.400875092,9.481906891,,
185,2614,8099,1804,7690,,,3.116130829,9.654760361,2.150535583,9.167194366,,
186,2488,8050,2210,7716,,,2.965927124,9.596347809,2.634525299,9.198188782,,
187,2308,8170,2155,8088,,,2.751350403,9.739398956,2.56896019,9.641647339,,
188,2733,8161,1586,7753,,,3.257989883,9.72867012,1.890659332,9.242296219,,
189,2847,8099,2496,7918,,,3.393888474,9.654760361,2.975463867,9.438991547,,
190,2487,8393,2074,7766,,,2.964735031,10.00523567,2.472400665,9.257793427,,
191,2428,8121,2012,7913,,,2.89440155,9.680986404,2.398490906,9.433031082,,
192,2583,8349,2152,7813,,,3.079175949,9.952783585,2.565383911,9.313821793,,
193,2808,8059,1829,7784,,,3.347396851,9.607076645,2.180337906,9.279251099,,
194,2616,8254,1833,7695,,,3.118515015,9.83953476,2.185106277,9.173154831,,
195,2531,7982,1849,7918,,,3.017187119,9.515285492,2.204179764,9.438991547,,
196,2825,8101,1814,8229,,,3.36766243,9.657144547,2.162456512,9.809732437,,
197,2771,8040,1587,7942,,,3.303289413,9.58442688,1.891851425,9.467601776,,
198,2749,8324,1972,8060,,,3.27706337,9.922981262,2.35080719,9.608268738,,
199,2869,7999,1835,7775,,,3.420114517,9.535551071,2.187490463,9.268522263,,
200,2605,8498,1985,7733,,,3.105401993,10.13040543,2.366304398,9.218454361,,
201,2504,8358,1956,7819,,,2.98500061,9.963512421,2.331733704,9.32097435,,
202,2930,8254,1923,7738,,,3.492832184,9.83953476,2.292394638,9.224414825,,
203,2645,8326,2147,7875,,,3.153085709,9.925365448,2.559423447,9.387731552,,
204,2480,7962,2031,7957,,,2.956390381,9.491443634,2.421140671,9.48548317,,
205,2310,8365,2051,8268,,,2.753734589,9.971857071,2.444982529,9.85622406,,
206,2691,8171,2025,7974,,,3.207921982,9.740591049,2.413988113,9.505748749,,
207,2487,7987,1883,7915,,,2.964735031,9.521245956,2.244710922,9.435415268,,
208,2724,8015,2007,8065,,,3.247261047,9.554624557,2.392530441,9.614229202,,
209,2422,7973,2342,7884,,,2.887248993,9.504556656,2.791881561,9.398460388,,
210,2745,7988,2091,7724,,,3.272294998,9.522438049,2.492666245,9.207725525,,
211,2502,8230,1882,8159,,,2.982616425,9.81092453,2.243518829,9.726285934,,
212,2555,8109,1738,8056,,,3.045797348,9.66668129,2.071857452,9.603500366,,
213,2758,8156,1845,7923,,,3.287792206,9.722709656,2.199411392,9.444952011,,
214,2473,8093,1938,7644,,,2.948045731,9.647607803,2.310276031,9.112358093,,
215,2731,7983,1892,7954,,,3.255605698,9.516477585,2.255439758,9.481906891,,
216,2601,8123,2083,7951,,,3.100633621,9.68337059,2.483129501,9.478330612,,
217,2583,8094,2163,7969,,,3.079175949,9.648799896,2.578496933,9.499788284,,
218,2571,8356,1891,7860,,,3.064870834,9.961128235,2.254247665,9.369850159,,
219,2745,7994,2118,7661,,,3.272294998,9.529590607,2.524852753,9.132623672,,
220,2722,8326,1990,7627,,,3.244876862,9.925365448,2.372264862,9.092092514,,
221,2437,8309,2178,7713,,,2.905130386,9.905099869,2.596378326,9.194612503,,
222,2410,8112,1813,8147,,,2.872943878,9.670257568,2.16126442,9.71198082,,
223,2444,8367,1931,7993,,,2.913475037,9.974241257,2.301931381,9.528398514,,
224,2205,8292,1860,7798,,,2.628564835,9.88483429,2.217292786,9.295940399,,
225,2391,7891,2206,8043,,,2.850294113,9.406805038,2.629756927,9.588003159,,
226,2489,8096,2120,8127,,,2.967119217,9.651184082,2.527236938,9.688138962,,
227,2730,7999,1960,7993,,,3.254413605,9.535551071,2.336502075,9.528398514,,
228,2574,8053,2221,8031,,,3.068447113,9.599924088,2.647638321,9.573698044,,
229,2273,8307,1799,8128,,,2.709627151,9.902715683,2.144575119,9.689331055,,
230,2678,8523,2187,8095,,,3.192424774,10.16020775,2.607107162,9.649991989,,
231,2690,8167,1848,7709,,,3.206729889,9.735822678,2.202987671,9.189844131,,
232,2708,8240,1822,8065,,,3.228187561,9.822845459,2.171993256,9.614229202,,
233,2553,8155,1807,8020,,,3.043413162,9.721517563,2.154111862,9.560585022,,
234,2689,8308,1821,7890,,,3.205537796,9.903907776,2.170801163,9.405612946,,
235,2691,8328,2110,8101,,,3.207921982,9.927749634,2.51531601,9.657144547,,
236,2621,8208,1801,7886,,,3.124475479,9.784698486,2.146959305,9.400844574,,
237,2516,8218,2085,7935,,,2.999305725,9.796619415,2.485513687,9.459257126,,
238,2593,8281,1982,8210,,,3.091096878,9.871721268,2.362728119,9.787082672,,
239,2603,8240,1834,8321,,,3.103017807,9.822845459,2.18629837,9.919404984,,
240,2851,8134,1897,7914,,,3.398656845,9.696483612,2.261400223,9.434223175,,
241,2642,8141,1841,7970,,,3.14950943,9.704828262,2.194643021,9.500980377,,
242,2459,8042,2105,8187,,,2.93135643,9.586811066,2.509355545,9.759664536,,
243,2814,8216,1861,8047,,,3.354549408,9.794235229,2.218484879,9.59277153,,
244,2399,8441,1878,8039,,,2.859830856,10.06245613,2.238750458,9.583234787,,
245,2813,8094,1996,8041,,,3.353357315,9.648799896,2.379417419,9.585618973,,
246,2824,8027,2026,8068,,,3.366470337,9.568929672,2.415180206,9.617805481,,
247,2660,8039,1680,8076,,,3.170967102,9.583234787,2.002716064,9.627342224,,
248,2581,8079,2015,7663,,,3.076791763,9.630918503,2.402067184,9.135007858,,
249,2590,7990,1997,8085,,,3.087520599,9.524822235,2.380609512,9.63807106,,
250,2394,8099,2007,7964,,,2.853870392,9.654760361,2.392530441,9.49382782,,
251,2693,8399,1952,8005,,,3.210306168,10.01238823,2.326965332,9.542703629,,
252,2472,7939,1731,7706,,,2.946853638,9.464025497,2.063512802,9.186267853,,
