,CH 0,CH 1,CH 2,CH 3,,,uV CH 0,uV CH 1,uV CH 2,uV CH 3
182,2917,7176,1552,7232,,,3.477334976,8.554458618,1.850128174,8.62121582
183,2853,7449,2039,7506,,,3.401041031,8.879899979,2.430677414,8.947849274
184,2743,7664,1675,7081,,,3.269910812,9.136199951,1.9967556,8.441209793
185,2662,7686,1676,8104,,,3.173351288,9.162425995,1.997947693,9.660720825
186,3025,6998,1457,7016,,,3.606081009,8.342266083,1.736879349,8.363723755
187,2223,7236,1921,8101,,,2.650022507,8.625984192,2.290010452,9.657144547
188,3318,7189,1846,7489,,,3.955364227,8.569955826,2.200603485,8.927583694
189,2867,7631,2259,6947,,,3.417730331,9.096860886,2.692937851,8.281469345
190,3447,7426,1872,7575,,,4.109144211,8.852481842,2.2315979,9.030103683
191,2449,7638,2265,7664,,,2.919435501,9.105205536,2.700090408,9.136199951
192,2920,7003,2123,6893,,,3.480911255,8.348226547,2.530813217,8.217096329
193,2472,7560,2428,6485,,,2.946853638,9.01222229,2.89440155,7.730722427
194,2180,7377,2134,7359,,,2.598762512,8.79406929,2.543926239,8.772611618
195,2810,7154,1912,7561,,,3.349781036,8.528232574,2.279281616,9.013414383
196,3192,7598,1709,6751,,,3.805160522,9.05752182,2.037286758,8.047819138
197,2800,7057,1675,6665,,,3.337860107,8.412599564,1.9967556,7.945299149
198,2632,7530,1680,7630,,,3.137588501,8.976459503,2.002716064,9.095668793
199,2519,6949,1596,7296,,,3.002882004,8.283853531,1.902580261,8.697509766
200,2932,6688,1886,7738,,,3.49521637,7.972717285,2.248287201,9.224414825
201,2340,7049,1942,7155,,,2.789497375,8.40306282,2.315044403,8.529424667
202,2366,7386,2835,7461,,,2.820491791,8.804798126,3.379583359,8.894205093
203,2781,7122,1836,7163,,,3.315210342,8.490085602,2.188682556,8.538961411
204,3121,7134,1993,6889,,,3.720521927,8.504390717,2.375841141,8.212327957
205,3008,7650,2648,7712,,,3.58581543,9.119510651,3.156661987,9.19342041
206,2717,7341,1738,7376,,,3.238916397,8.751153946,2.071857452,8.792877197
207,2927,7309,1652,7280,,,3.489255905,8.713006973,1.969337463,8.678436279
208,2818,7354,1723,6647,,,3.35931778,8.766651154,2.053976059,7.923841476
209,3826,7441,1565,7019,,,4.560947418,8.870363235,1.865625381,8.367300034
210,2635,7266,2195,6746,,,3.14116478,8.661746979,2.616643906,8.041858673
211,3190,7042,2148,7294,,,3.802776337,8.39471817,2.56061554,8.69512558
212,2279,6941,2388,6819,,,2.716779709,8.274316788,2.846717834,8.128881454
213,2824,7192,2312,7282,,,3.366470337,8.573532104,2.756118774,8.680820465
214,3188,7099,2113,6746,,,3.800392151,8.462667465,2.518892288,8.041858673
215,2930,7125,1727,7548,,,3.492832184,8.49366188,2.058744431,8.997917175
216,2477,7377,1936,6778,,,2.952814102,8.79406929,2.307891846,8.080005646
217,2908,7041,2216,6813,,,3.46660614,8.393526077,2.641677856,8.121728897
218,2829,7828,2688,7417,,,3.372430801,9.331703186,3.204345703,8.841753006
219,3206,7295,1630,7417,,,3.821849823,8.696317673,1.94311142,8.841753006
220,3294,7183,1814,7044,,,3.926753998,8.562803268,2.162456512,8.397102356
221,2776,7205,1913,7014,,,3.309249878,8.589029312,2.280473709,8.361339569
222,3628,7168,1826,6951,,,4.324913025,8.544921875,2.176761627,8.286237717
223,2846,7759,1980,6611,,,3.392696381,9.249448776,2.360343933,7.880926132
224,3262,7237,1442,7417,,,3.888607025,8.627176285,1.718997955,8.841753006
225,2622,7096,2068,6640,,,3.125667572,8.459091187,2.465248108,7.915496826
226,3153,7191,1536,6766,,,3.7586689,8.572340012,1.831054688,8.065700531
227,2867,7712,1534,8003,,,3.417730331,9.19342041,1.828670502,9.540319443
228,2209,7211,1888,7455,,,2.633333206,8.59618187,2.250671387,8.887052536
229,2769,6987,1757,6699,,,3.300905228,8.329153061,2.094507217,7.985830307
230,3630,7335,2188,7062,,,4.327297211,8.744001389,2.608299255,8.418560028
231,2868,7304,1633,7395,,,3.418922424,8.707046509,1.946687698,8.815526962
232,2447,7425,1925,7286,,,2.917051315,8.851289749,2.294778824,8.685588837
233,2891,7283,1470,6960,,,3.446340561,8.682012558,1.752376556,8.296966553
234,2737,6946,1346,7239,,,3.262758255,8.280277252,1.604557037,8.629560471
235,2329,7368,1752,6732,,,2.776384354,8.783340454,2.088546753,8.025169373
236,2677,7401,2091,6895,,,3.191232681,8.82267952,2.492666245,8.219480515
237,2821,7621,1991,7322,,,3.362894058,9.084939957,2.373456955,8.728504181
238,2636,7076,2273,7059,,,3.142356873,8.435249329,2.709627151,8.414983749
239,3240,7469,1677,7142,,,3.862380981,8.903741837,1.999139786,8.51392746
240,2553,7431,2383,7500,,,3.043413162,8.858442307,2.84075737,8.940696716
241,2817,7540,1237,7666,,,3.358125687,8.988380432,1.474618912,9.138584137
242,2659,7113,1493,7311,,,3.169775009,8.479356766,1.779794693,8.715391159
243,3064,7336,2177,7119,,,3.652572632,8.745193481,2.595186234,8.486509323
244,2850,7468,1475,6794,,,3.397464752,8.902549744,1.758337021,8.099079132
245,2576,7119,1529,7373,,,3.070831299,8.486509323,1.822710037,8.789300919
246,3328,7129,2251,7496,,,3.967285156,8.498430252,2.683401108,8.935928345
247,2055,7469,1824,7201,,,2.4497509,8.903741837,2.174377441,8.584260941
248,2285,7510,1768,7242,,,2.723932266,8.952617645,2.107620239,8.633136749
249,2952,6843,1870,7651,,,3.519058228,8.157491684,2.229213715,9.120702744
250,3141,7893,1514,8197,,,3.744363785,9.409189224,1.804828644,9.771585464
251,2720,7345,1581,7842,,,3.242492676,8.755922318,1.884698868,9.348392487
252,3068,7077,1807,7618,,,3.657341003,8.436441422,2.154111862,9.081363678
253,3146,7485,2040,6631,,,3.750324249,8.922815323,2.431869507,7.90476799
254,3048,7412,1794,7224,,,3.633499146,8.835792542,2.138614655,8.611679077
255,2623,7160,1973,6886,,,3.126859665,8.535385132,2.351999283,8.208751678
0,2491,7128,1699,6942,,,2.969503403,8.497238159,2.025365829,8.275508881
1,2356,7509,1632,6840,,,2.808570862,8.951425552,1.945495605,8.153915405
2,3054,7135,1808,7021,,,3.640651703,8.505582809,2.155303955,8.369684219
3,2692,7058,1794,7323,,,3.209114075,8.413791656,2.138614655,8.729696274
4,2339,7096,1974,7126,,,2.788305283,8.459091187,2.353191376,8.494853973
5,3561,7442,1879,7488,,,4.245042801,8.871555328,2.239942551,8.926391602
6,2359,6937,1979,7057,,,2.812147141,8.269548416,2.35915184,8.412599564
7,2883,6786,1647,6852,,,3.436803818,8.089542389,1.963376999,8.16822052
8,2721,7123,2323,6990,,,3.243684769,8.491277695,2.769231796,8.33272934
9,3389,6946,2023,7442,,,4.040002823,8.280277252,2.411603928,8.871555328
10,3082,7589,1798,8136,,,3.674030304,9.046792984,2.143383026,9.698867798
11,3214,7573,2345,7238,,,3.831386566,9.027719498,2.79545784,8.628368378
12,2451,6636,1959,7865,,,2.921819687,7.910728455,2.335309982,9.375810623
13,2558,7635,1051,7614,,,3.049373627,9.101629257,1.252889633,9.076595306
14,3191,7735,2258,7660,,,3.80396843,9.220838547,2.691745758,9.13143158
15,2596,7307,1529,7550,,,3.094673157,8.710622787,1.822710037,9.000301361
16,3188,7008,1885,7835,,,3.800392151,8.354187012,2.247095108,9.340047836
17,3516,6985,1435,7064,,,4.191398621,8.326768875,1.710653305,8.420944214
18,3463,7290,1130,6383,,,4.128217697,8.690357208,1.347064972,7.609128952
19,2933,7057,1518,6740,,,3.496408463,8.412599564,1.809597015,8.034706116
20,2551,7386,1817,7308,,,3.041028976,8.804798126,2.166032791,8.71181488
21,2814,7370,1675,7674,,,3.354549408,8.78572464,1.9967556,9.14812088
22,2874,7404,1823,6752,,,3.426074982,8.826255798,2.173185349,8.04901123
23,2982,7707,2371,7362,,,3.554821014,9.187459946,2.826452255,8.776187897
24,2619,7635,1833,7350,,,3.122091293,9.101629257,2.185106277,8.761882782
25,3163,6754,2665,7528,,,3.770589828,8.051395416,3.176927567,8.974075317
26,2420,7465,1881,7138,,,2.884864807,8.898973465,2.242326736,8.509159088
27,3353,7283,1683,6625,,,3.997087479,8.682012558,2.006292343,7.897615433
28,2615,6849,1765,7218,,,3.117322922,8.164644241,2.104043961,8.60452652
29,2995,7434,1298,7182,,,3.570318222,8.862018585,1.547336578,8.561611176
30,2554,7618,2329,6854,,,3.044605255,9.081363678,2.776384354,8.170604706
31,2840,7424,1671,6382,,,3.385543823,8.850097656,1.991987228,7.607936859
32,3086,7579,1783,7330,,,3.678798676,9.034872055,2.125501633,8.738040924
33,2936,7603,1831,6619,,,3.499984741,9.063482285,2.182722092,7.890462875
34,2685,6978,1859,7007,,,3.200769424,8.318424225,2.216100693,8.352994919
35,3031,8086,1807,6814,,,3.613233566,9.639263153,2.154111862,8.12292099
36,3145,7081,2636,6765,,,3.749132156,8.441209793,3.142356873,8.064508438
37,3028,7801,1714,6797,,,3.609657288,9.299516678,2.043247223,8.102655411
38,2120,7121,2001,6938,,,2.527236938,8.488893509,2.385377884,8.270740509
39,2195,7855,2309,6859,,,2.616643906,9.363889694,2.752542496,8.17656517
40,3010,7005,1384,7757,,,3.588199615,8.350610733,1.649856567,9.24706459
41,2432,6938,1543,7378,,,2.899169922,8.270740509,1.839399338,8.795261383
42,2445,7923,2255,7390,,,2.91466713,9.444952011,2.688169479,8.809566498
43,2393,7115,984,7517,,,2.852678299,8.481740952,1.173019409,8.960962296
44,2746,7219,2119,6475,,,3.273487091,8.605718613,2.526044846,7.718801498
45,3007,6750,2371,7859,,,3.584623337,8.046627045,2.826452255,9.368658066
46,2968,6642,2656,7215,,,3.538131714,7.917881012,3.16619873,8.600950241
47,3038,7598,1759,7652,,,3.621578217,9.05752182,2.096891403,9.121894836
48,3138,7214,1832,6546,,,3.740787506,8.599758148,2.183914185,7.803440094
49,2834,7049,2256,7401,,,3.378391266,8.40306282,2.689361572,8.82267952
50,2630,6900,1271,7123,,,3.135204315,8.225440979,1.51515007,8.491277695
51,2307,7489,1862,7505,,,2.75015831,8.927583694,2.219676971,8.946657181
52,2442,7265,1896,7506,,,2.911090851,8.660554886,2.26020813,8.947849274
53,2855,7768,1270,7552,,,3.403425217,9.260177612,1.513957977,9.002685547
54,2617,7099,1488,7190,,,3.119707108,8.462667465,1.773834229,8.571147919
55,2816,8028,1753,7565,,,3.356933594,9.570121765,2.089738846,9.018182755
56,2502,7566,1288,6999,,,2.982616425,9.019374847,1.535415649,8.343458176
57,3059,6891,1966,7579,,,3.646612167,8.214712143,2.343654633,9.034872055
58,2773,7628,1450,7138,,,3.305673599,9.093284607,1.728534698,8.509159088
59,2684,6974,1687,7235,,,3.199577332,8.313655853,2.011060715,8.624792099
60,2173,6695,1546,7131,,,2.590417862,7.981061935,1.842975616,8.500814438
61,3114,7070,2034,7267,,,3.712177277,8.428096771,2.424716949,8.662939072
62,2962,7770,1860,7287,,,3.530979156,9.262561798,2.217292786,8.68678093
63,2748,6826,2369,7194,,,3.275871277,8.137226105,2.824068069,8.57591629
64,2925,7855,2355,7439,,,3.486871719,9.363889694,2.807378769,8.86797905
65,2327,7102,1825,6987,,,2.774000168,8.466243744,2.175569534,8.329153061
66,3302,7334,2120,7653,,,3.936290741,8.742809296,2.527236938,9.123086929
67,2489,7511,1901,7533,,,2.967119217,8.953809738,2.266168594,8.980035782
68,2884,7231,1571,7471,,,3.437995911,8.620023727,1.872777939,8.906126022
69,2512,6731,1191,7258,,,2.994537354,8.02397728,1.419782639,8.652210236
70,2705,7233,2139,7702,,,3.224611282,8.622407913,2.549886703,9.181499481
71,2757,7615,2105,6995,,,3.286600113,9.077787399,2.509355545,8.338689804
72,2790,7228,1934,7232,,,3.325939178,8.616447449,2.30550766,8.62121582
73,2958,7285,2083,7044,,,3.526210785,8.684396744,2.483129501,8.397102356
74,3314,7235,1989,7158,,,3.950595856,8.624792099,2.371072769,8.533000946
75,2558,6823,2150,6970,,,3.049373627,8.133649826,2.562999725,8.308887482
76,3347,7336,1560,7227,,,3.989934921,8.745193481,1.859664917,8.615255356
77,3199,6821,2139,7146,,,3.813505173,8.13126564,2.549886703,8.518695831
78,2947,7089,2564,7216,,,3.513097763,8.450746536,3.056526184,8.602142334
79,2985,7759,1431,7825,,,3.558397293,9.249448776,1.705884933,9.328126907
80,2988,6964,1514,8388,,,3.561973572,8.301734924,1.804828644,9.999275208
81,2954,7309,2659,7624,,,3.521442413,8.713006973,3.169775009,9.088516235
82,2050,7510,1673,6926,,,2.443790436,8.952617645,1.994371414,8.256435394
83,2736,6692,2067,7160,,,3.261566162,7.977485657,2.464056015,8.535385132
84,2686,7055,2005,7684,,,3.201961517,8.410215378,2.390146255,9.160041809
85,2258,7561,1524,7067,,,2.691745758,9.013414383,1.816749573,8.424520493
86,2561,6584,1798,7735,,,3.052949905,7.848739624,2.143383026,9.220838547
87,3095,7194,2593,6976,,,3.689527512,8.57591629,3.091096878,8.316040039
88,2888,6845,1934,7150,,,3.442764282,8.15987587,2.30550766,8.523464203
89,2680,7580,1995,7063,,,3.19480896,9.036064148,2.378225327,8.419752121
90,2903,7299,2091,7611,,,3.460645676,8.701086044,2.492666245,9.073019028
91,2907,7648,1797,7312,,,3.465414047,9.117126465,2.142190933,8.716583252
92,2146,7431,2019,6768,,,2.558231354,8.858442307,2.406835556,8.068084717
93,2975,6964,1906,7102,,,3.546476364,8.301734924,2.272129059,8.466243744
94,3285,6815,1931,6876,,,3.916025162,8.124113083,2.301931381,8.19683075
95,3292,7372,1611,7205,,,3.924369812,8.788108826,1.920461655,8.589029312
96,2684,7305,2401,6704,,,3.199577332,8.708238602,2.862215042,7.991790771
97,3637,7331,2909,7434,,,4.335641861,8.739233017,3.467798233,8.862018585
98,2875,6893,2619,6796,,,3.427267075,8.217096329,3.122091293,8.101463318
99,2855,7675,1976,7388,,,3.403425217,9.149312973,2.355575562,8.807182312
100,2802,7470,2159,7081,,,3.340244293,8.904933929,2.573728561,8.441209793
101,2554,7454,1928,7367,,,3.044605255,8.885860443,2.298355103,8.782148361
102,2635,7208,2415,7638,,,3.14116478,8.592605591,2.878904343,9.105205536
103,2947,6863,1154,6816,,,3.513097763,8.181333542,1.375675201,8.125305176
104,2537,7399,2149,7426,,,3.024339676,8.820295334,2.561807632,8.852481842
105,2863,7164,1748,7347,,,3.41296196,8.540153503,2.083778381,8.758306503
106,2938,6704,1715,6873,,,3.502368927,7.991790771,2.044439316,8.193254471
107,2606,6936,2163,7053,,,3.106594086,8.268356323,2.578496933,8.407831192
108,3531,7722,2012,7260,,,4.209280014,9.205341339,2.398490906,8.654594421
109,3240,7031,1753,7452,,,3.862380981,8.381605148,2.089738846,8.883476257
110,3137,7073,2741,6786,,,3.739595413,8.43167305,3.267526627,8.089542389
111,2512,7351,1178,6783,,,2.994537354,8.763074875,1.404285431,8.08596611
112,2833,7205,1635,7092,,,3.377199173,8.589029312,1.949071884,8.454322815
113,3058,6857,1923,7162,,,3.645420074,8.174180984,2.292394638,8.537769318
114,2385,7082,2106,6918,,,2.843141556,8.442401886,2.510547638,8.246898651
115,2758,7815,1858,7054,,,3.287792206,9.316205978,2.2149086,8.409023285
116,2692,6762,2184,7351,,,3.209114075,8.060932159,2.603530884,8.763074875
117,2809,7466,2109,7108,,,3.348588943,8.900165558,2.514123917,8.473396301
118,3049,7039,2220,6916,,,3.634691238,8.391141891,2.646446228,8.244514465
119,2863,7005,2056,7334,,,3.41296196,8.350610733,2.450942993,8.742809296
120,2863,7252,2027,7207,,,3.41296196,8.645057678,2.416372299,8.591413498
121,3056,7219,2057,7859,,,3.643035889,8.605718613,2.452135086,9.368658066
122,2157,6884,1876,6980,,,2.571344376,8.206367493,2.236366272,8.320808411
123,2669,6954,1577,7437,,,3.181695938,8.289813995,1.879930496,8.865594864
124,2571,6666,1711,6869,,,3.064870834,7.946491241,2.039670944,8.188486099
125,2973,7203,1496,7017,,,3.544092178,8.586645126,1.783370972,8.364915848
126,3095,7375,1720,7355,,,3.689527512,8.791685104,2.05039978,8.767843246
127,3023,7116,2248,6811,,,3.603696823,8.482933044,2.679824829,8.119344711
128,2700,7396,1763,7036,,,3.218650818,8.816719055,2.101659775,8.387565613
129,2538,7141,2413,7535,,,3.025531769,8.512735367,2.876520157,8.982419968
130,3296,7160,2402,7073,,,3.929138184,8.535385132,2.863407135,8.43167305
131,2748,7800,2512,6933,,,3.275871277,9.298324585,2.994537354,8.264780045
132,2207,7861,2340,6551,,,2.63094902,9.371042252,2.789497375,7.809400558
133,3063,7658,1825,7463,,,3.651380539,9.129047394,2.175569534,8.896589279
134,2389,7120,2307,7646,,,2.847909927,8.487701416,2.75015831,9.114742279
135,3205,7856,1886,7403,,,3.82065773,9.365081787,2.248287201,8.825063705
136,3352,7528,2194,7552,,,3.995895386,8.974075317,2.615451813,9.002685547
137,3257,7156,1787,5904,,,3.882646561,8.53061676,2.130270004,7.038116455
138,2622,7033,1849,7957,,,3.125667572,8.383989334,2.204179764,9.48548317
139,2980,6872,2232,6885,,,3.552436829,8.192062378,2.660751343,8.207559586
140,2379,6962,1523,7309,,,2.835988998,8.299350739,1.81555748,8.713006973
141,2529,7350,1853,7253,,,3.014802933,8.761882782,2.208948135,8.646249771
142,2913,7117,1792,7089,,,3.472566605,8.484125137,2.136230469,8.450746536
143,2902,7279,1964,7733,,,3.459453583,8.677244186,2.341270447,9.218454361
144,2961,8115,2132,7248,,,3.529787064,9.673833847,2.541542053,8.640289307
145,3755,7546,1297,7651,,,4.476308823,8.99553299,1.546144485,9.120702744
146,2608,7278,1518,7251,,,3.108978271,8.676052094,1.809597015,8.643865585
147,2922,6887,1950,7031,,,3.483295441,8.209943771,2.324581146,8.381605148
148,2458,7300,1225,6786,,,2.930164337,8.702278137,1.460313797,8.089542389
149,2662,6679,2390,7240,,,3.173351288,7.961988449,2.84910202,8.630752563
150,2556,7092,1662,7333,,,3.046989441,8.454322815,1.981258392,8.741617203
151,3297,6931,2570,7306,,,3.930330276,8.262395859,3.063678741,8.709430695
152,2641,7466,2144,7096,,,3.148317337,8.900165558,2.555847168,8.459091187
153,3189,7496,2169,7385,,,3.801584244,8.935928345,2.58564949,8.803606033
154,3220,6217,2005,6991,,,3.838539124,7.411241531,2.390146255,8.333921432
155,3473,7171,1753,6955,,,4.140138626,8.548498154,2.089738846,8.291006088
156,3389,7331,2016,7261,,,4.040002823,8.739233017,2.403259277,8.655786514
157,2424,7729,2030,7748,,,2.889633179,9.213685989,2.419948578,9.236335754
158,2480,7646,1950,7674,,,2.956390381,9.114742279,2.324581146,9.14812088
159,2720,7502,2066,7258,,,3.242492676,8.943080902,2.462863922,8.652210236
160,2816,6426,2115,7304,,,3.356933594,7.660388947,2.521276474,8.707046509
161,3259,7404,1012,6490,,,3.885030746,8.826255798,1.20639801,7.736682892
162,2479,6631,1914,7291,,,2.955198288,7.90476799,2.281665802,8.691549301
163,2689,7309,1733,7565,,,3.205537796,8.713006973,2.065896988,9.018182755
164,2797,7284,1499,7419,,,3.334283829,8.683204651,1.78694725,8.844137192
165,2590,7605,1685,6749,,,3.087520599,9.06586647,2.008676529,8.045434952
166,2707,7331,1663,7747,,,3.226995468,8.739233017,1.982450485,9.235143661
167,2734,7322,2048,7540,,,3.259181976,8.728504181,2.44140625,8.988380432
168,2804,7356,1290,7108,,,3.342628479,8.769035339,1.537799835,8.473396301
169,2822,7524,1448,7201,,,3.364086151,8.969306946,1.726150513,8.584260941
170,2719,6810,1400,7644,,,3.241300583,8.118152618,1.668930054,9.112358093
171,2561,7851,2157,7347,,,3.052949905,9.359121323,2.571344376,8.758306503
172,2715,7418,2517,7613,,,3.236532211,8.842945099,3.000497818,9.075403214
173,3508,6755,2172,7086,,,4.181861877,8.052587509,2.589225769,8.447170258
174,3303,7091,1486,7076,,,3.937482834,8.453130722,1.771450043,8.435249329
175,3205,7141,1811,7242,,,3.82065773,8.512735367,2.158880234,8.633136749
176,2529,7691,2051,7238,,,3.014802933,9.168386459,2.444982529,8.628368378
177,2745,6761,2388,7553,,,3.272294998,8.059740067,2.846717834,9.00387764
178,2425,6737,2314,7169,,,2.890825272,8.031129837,2.75850296,8.546113968
179,2890,7305,2072,7532,,,3.445148468,8.708238602,2.470016479,8.978843689
180,2640,7643,1687,7463,,,3.147125244,9.111166,2.011060715,8.896589279
181,2546,7352,1771,7249,,,3.035068512,8.764266968,2.111196518,8.6414814
182,2624,6853,1758,7091,,,3.128051758,8.169412613,2.09569931,8.453130722
183,2720,7068,1919,7735,,,3.242492676,8.425712585,2.287626266,9.220838547
184,2003,7480,2191,7509,,,2.38776207,8.916854858,2.611875534,8.951425552
185,2738,7265,1542,6895,,,3.263950348,8.660554886,1.838207245,8.219480515
186,2996,7530,1791,7364,,,3.571510315,8.976459503,2.135038376,8.778572083
187,2427,7722,2376,7287,,,2.893209457,9.205341339,2.83241272,8.68678093
188,3062,7322,1716,7210,,,3.650188446,8.728504181,2.045631409,8.594989777
189,2982,7024,1439,7478,,,3.554821014,8.373260498,1.715421677,8.914470673
190,2438,8042,1503,7220,,,2.906322479,9.586811066,1.791715622,8.606910706
191,3038,7108,2271,7319,,,3.621578217,8.473396301,2.707242966,8.724927902
192,3104,7242,1855,7469,,,3.700256348,8.633136749,2.211332321,8.903741837
193,2951,7114,1753,7210,,,3.517866135,8.480548859,2.089738846,8.594989777
194,2842,7140,2723,7012,,,3.387928009,8.511543274,3.246068954,8.358955383
195,2912,7515,2267,6418,,,3.471374512,8.95857811,2.702474594,7.650852203
196,2349,7127,1838,7040,,,2.800226212,8.496046066,2.191066742,8.392333984
197,2586,7471,1587,7675,,,3.082752228,8.906126022,1.891851425,9.149312973
198,2789,7428,1770,7306,,,3.324747086,8.854866028,2.110004425,8.709430695
199,3815,7387,2320,7109,,,4.547834396,8.805990219,2.765655518,8.474588394
200,2952,7499,2051,6919,,,3.519058228,8.939504623,2.444982529,8.248090744
201,3064,7369,2027,7456,,,3.652572632,8.784532547,2.416372299,8.888244629
202,2785,7290,1316,6880,,,3.319978714,8.690357208,1.56879425,8.201599121
203,3491,7362,1181,7561,,,4.161596298,8.776187897,1.40786171,9.013414383
204,2941,7193,2241,7783,,,3.505945206,8.574724197,2.671480179,9.278059006
205,3165,6694,2524,7462,,,3.772974014,7.979869843,3.008842468,8.895397186
206,3011,7011,2291,7341,,,3.589391708,8.35776329,2.731084824,8.751153946
207,2524,7255,1992,6822,,,3.008842468,8.648633957,2.374649048,8.132457733
208,2970,6975,2033,7063,,,3.5405159,8.314847946,2.423524857,8.419752121
209,2460,7401,1859,7717,,,2.932548523,8.82267952,2.216100693,9.199380875
210,2863,7378,1922,7026,,,3.41296196,8.795261383,2.291202545,8.375644684
211,2691,6760,1272,7039,,,3.207921982,8.058547974,1.516342163,8.391141891
212,2266,7133,2615,7097,,,2.701282501,8.503198624,3.117322922,8.460283279
213,2974,7293,1787,7181,,,3.545284271,8.693933487,2.130270004,8.560419083
214,2394,6505,2023,7585,,,2.853870392,7.754564285,2.411603928,9.042024612
215,3643,6917,2590,7498,,,4.342794418,8.245706558,3.087520599,8.938312531
216,2355,7615,1921,7661,,,2.807378769,9.077787399,2.290010452,9.132623672
217,3343,7378,1874,7265,,,3.98516655,8.795261383,2.233982086,8.660554886
218,2420,6594,1739,7867,,,2.884864807,7.860660553,2.073049545,9.378194809
219,3070,7659,2332,6608,,,3.659725189,9.130239487,2.779960632,7.877349854
220,2902,6944,2217,7033,,,3.459453583,8.277893066,2.642869949,8.383989334
221,2715,7352,1700,6998,,,3.236532211,8.764266968,2.026557922,8.342266083
222,3043,7728,1803,6967,,,3.627538681,9.212493896,2.149343491,8.305311203
223,3196,6758,2036,7312,,,3.809928894,8.056163788,2.427101135,8.716583252
224,2954,6837,2414,7173,,,3.521442413,8.150339127,2.87771225,8.550882339
225,2590,7148,2334,7115,,,3.087520599,8.521080017,2.782344818,8.481740952
226,3469,7577,2314,7083,,,4.135370255,9.032487869,2.75850296,8.443593979
227,3231,7603,1772,7047,,,3.851652145,9.063482285,2.112388611,8.400678635
228,2693,7303,2096,7483,,,3.210306168,8.705854416,2.498626709,8.920431137
229,3383,7275,1412,6879,,,4.032850266,8.672475815,1.683235168,8.200407028
230,2604,7108,1921,7082,,,3.1042099,8.473396301,2.290010452,8.442401886
231,2620,7523,1847,6833,,,3.123283386,8.968114853,2.201795578,8.145570755
232,2966,6854,2254,7461,,,3.535747528,8.170604706,2.686977386,8.894205093
233,2879,6882,2129,6633,,,3.432035446,8.203983307,2.537965775,7.907152176
234,2688,7150,1508,7081,,,3.204345703,8.523464203,1.797676086,8.441209793
235,2895,7413,1571,7134,,,3.451108932,8.836984634,1.872777939,8.504390717
236,2782,7174,1960,7920,,,3.316402435,8.552074432,2.336502075,9.441375732
237,2432,7561,1907,6871,,,2.899169922,9.013414383,2.273321152,8.190870285
238,2396,7323,2281,7321,,,2.856254578,8.729696274,2.719163895,8.727312088
239,3172,7472,1223,7385,,,3.781318665,8.907318115,1.457929611,8.803606033
240,2312,7581,2043,7204,,,2.756118774,9.037256241,2.435445786,8.587837219
241,2630,7137,1532,7292,,,3.135204315,8.507966995,1.826286316,8.692741394
242,3277,7122,1711,7421,,,3.906488419,8.490085602,2.039670944,8.846521378
243,2280,7099,1692,7357,,,2.717971802,8.462667465,2.017021179,8.770227432
244,2917,7310,2077,6788,,,3.477334976,8.714199066,2.475976944,8.091926575
245,2927,6770,1439,6382,,,3.489255905,8.070468903,1.715421677,7.607936859
246,3013,6976,2089,7485,,,3.591775894,8.316040039,2.490282059,8.922815323
247,2595,7014,2101,6904,,,3.093481064,8.361339569,2.504587173,8.230209351
248,3226,6410,2571,6888,,,3.845691681,7.64131546,3.064870834,8.211135864
249,2642,6665,1850,7500,,,3.14950943,7.945299149,2.205371857,8.940696716
250,2802,8186,1793,6249,,,3.340244293,9.758472443,2.137422562,7.449388504
251,3259,7978,1126,6867,,,3.885030746,9.51051712,1.3422966,8.186101913
252,2941,7135,1975,6969,,,3.505945206,8.505582809,2.354383469,8.307695389
253,3158,7289,1223,7292,,,3.764629364,8.689165115,1.457929611,8.692741394
254,3129,7401,2348,7802,,,3.73005867,8.82267952,2.799034119,9.300708771
255,2469,7501,1962,6872,,,2.943277359,8.941888809,2.338886261,8.192062378
0,3069,7325,2000,7836,,,3.658533096,8.73208046,2.384185791,9.341239929
1,2890,6783,1692,7699,,,3.445148468,8.08596611,2.017021179,9.177923203
2,2801,7889,1342,6985,,,3.3390522,9.404420853,1.599788666,8.326768875
3,3125,7392,2109,6985,,,3.725290298,8.811950684,2.514123917,8.326768875
4,2404,7032,1215,7587,,,2.865791321,8.382797241,1.448392868,9.044408798
5,3023,7477,1907,7157,,,3.603696823,8.91327858,2.273321152,8.531808853
6,3270,7992,1729,7200,,,3.898143768,9.527206421,2.061128616,8.583068848
7,3291,7809,1252,7081,,,3.923177719,9.309053421,1.492500305,8.441209793
8,3283,7675,1945,7365,,,3.913640976,9.149312973,2.318620682,8.779764175
9,2737,7870,2664,7850,,,3.262758255,9.381771088,3.175735474,9.35792923
10,2688,7073,1513,6751,,,3.204345703,8.43167305,1.803636551,8.047819138
11,2522,7419,1339,7620,,,3.006458282,8.844137192,1.596212387,9.083747864
12,2672,7542,1811,7141,,,3.185272217,8.990764618,2.158880234,8.512735367
13,3087,6580,2042,7095,,,3.679990768,7.843971252,2.434253693,8.457899094
14,2914,7705,2161,7476,,,3.473758698,9.18507576,2.576112747,8.912086487
15,2496,7479,2205,6937,,,2.975463867,8.915662766,2.628564835,8.269548416
16,2608,7177,2145,6485,,,3.108978271,8.555650711,2.557039261,7.730722427
17,3444,7582,1819,7692,,,4.105567932,9.038448334,2.168416977,9.169578552
