,CH 0,CH 1,CH 2,CH 3,,,uV CH 0,uV CH 1,uV CH 2,uV CH 3
180,3188,8753,3730,9050,,,1.900196075,5.217194557,4.4465065,10.7884407
181,4351,9351,3730,9295,,,2.593398094,5.573630333,4.4465065,11.08050346
182,4239,9405,3790,9124,,,2.526640892,5.605816841,4.518032074,10.87665558
183,3663,8690,3824,9638,,,2.183318138,5.179643631,4.558563232,11.48939133
184,3870,8525,3714,9109,,,2.306699753,5.081295967,4.427433014,10.85877419
185,3706,9229,3663,9006,,,2.208948135,5.500912666,4.366636276,10.73598862
186,3760,8828,3734,9368,,,2.241134644,5.261898041,4.451274872,11.16752625
187,2802,8872,3851,9297,,,1.670122147,5.288124084,4.590749741,11.08288765
188,3407,8529,3782,9325,,,2.030730247,5.083680153,4.508495331,11.11626625
189,3201,9650,3651,9480,,,1.907944679,5.751848221,4.352331161,11.30104065
190,2985,8971,3738,9035,,,1.779198647,5.347132683,4.456043243,10.77055931
191,3776,9527,3861,9537,,,2.250671387,5.678534508,4.60267067,11.36898994
192,3621,8098,3798,9129,,,2.158284187,4.826784134,4.527568817,10.88261604
193,3587,8034,3765,9705,,,2.138018608,4.788637161,4.488229752,11.56926155
194,4424,9372,3707,9592,,,2.636909485,5.586147308,4.419088364,11.43455505
195,3056,9446,3780,9715,,,1.821517944,5.630254745,4.506111145,11.58118248
196,3029,9814,3862,9655,,,1.80542469,5.849599838,4.603862762,11.50965691
197,3926,8514,3770,9522,,,2.340078354,5.074739456,4.494190216,11.35110855
198,3283,9703,3744,9375,,,1.956820488,5.783438683,4.463195801,11.1758709
199,3183,8137,3765,9347,,,1.897215843,4.850029945,4.488229752,11.14249229
200,3459,7929,3783,8824,,,2.061724663,4.726052284,4.509687424,10.51902771
201,3588,8622,3683,9506,,,2.138614655,5.139112473,4.390478134,11.33203506
202,3317,10192,3605,9041,,,1.977086067,6.074905396,4.297494888,10.77771187
203,4881,9113,3743,9043,,,2.909302711,5.431771278,4.462003708,10.78009605
204,3269,8339,3783,9196,,,1.948475838,4.970431328,4.509687424,10.96248627
205,4776,7649,3736,9477,,,2.846717834,4.559159279,4.453659058,11.29746437
206,4190,9362,3635,8793,,,2.497434616,5.580186844,4.333257675,10.48207283
207,4157,8118,3653,10426,,,2.477765083,4.838705063,4.354715347,12.42876053
208,3843,9243,3798,9849,,,2.290606499,5.509257317,4.527568817,11.74092293
209,3506,7956,3786,9860,,,2.089738846,4.742145538,4.513263702,11.75403595
210,3613,7920,3655,9707,,,2.153515816,4.720687866,4.357099533,11.57164574
211,3644,7874,3650,9064,,,2.171993256,4.69326973,4.351139069,10.80513
212,3901,8820,3743,9490,,,2.325177193,5.257129669,4.462003708,11.31296158
213,3144,9237,3805,9078,,,1.873970032,5.505681038,4.535913467,10.82181931
214,3514,9473,3694,9242,,,2.094507217,5.646348,4.403591156,11.01732254
215,3864,8539,3631,8605,,,2.303123474,5.089640617,4.328489304,10.25795937
216,4692,9122,3805,9361,,,2.796649933,5.437135696,4.535913467,11.15918159
217,3304,8599,3923,9549,,,1.969337463,5.125403404,4.676580429,11.38329506
218,3156,6870,3726,9515,,,1.881122589,4.094839096,4.441738129,11.3427639
219,3953,9181,3622,9995,,,2.356171608,5.472302437,4.317760468,11.91496849
220,4500,10099,3764,9279,,,2.682209015,6.019473076,4.487037659,11.06142998
221,3297,9299,3883,9525,,,1.965165138,5.542635918,4.628896713,11.35468483
222,3857,8293,3818,9314,,,2.298951149,4.943013191,4.551410675,11.10315323
223,3185,9109,3728,9710,,,1.898407936,5.429387093,4.444122314,11.57522202
224,3610,8859,3726,9533,,,2.151727676,5.280375481,4.441738129,11.36422157
225,3361,8530,3856,9212,,,2.003312111,5.084276199,4.596710205,10.98155975
226,2883,9431,3832,9299,,,1.718401909,5.621314049,4.568099976,11.08527184
227,4835,10211,3715,9171,,,2.881884575,6.086230278,4.428625107,10.93268394
228,3812,9083,3672,9282,,,2.272129059,5.413889885,4.377365112,11.06500626
229,3102,9186,3815,9216,,,1.848936081,5.475282669,4.547834396,10.98632813
230,3612,8621,3891,9427,,,2.152919769,5.138516426,4.638433456,11.23785973
231,3149,8353,3734,9467,,,1.876950264,4.978775978,4.451274872,11.28554344
232,2779,9272,3689,9534,,,1.656413078,5.526542664,4.397630692,11.36541367
233,3986,10220,3742,9566,,,2.375841141,6.091594696,4.460811615,11.40356064
234,4967,9090,3840,9472,,,2.960562706,5.41806221,4.577636719,11.29150391
235,4760,8354,3767,9326,,,2.837181091,4.979372025,4.490613937,11.11745834
236,3050,9479,3673,8536,,,1.817941666,5.649924278,4.378557205,10.17570496
237,3413,9708,3807,9689,,,2.034306526,5.786418915,4.538297653,11.55018806
238,3200,8591,3777,9653,,,1.907348633,5.120635033,4.502534866,11.50727272
239,4621,9968,3798,9783,,,2.754330635,5.941390991,4.527568817,11.6622448
240,3861,9870,3711,9785,,,2.301335335,5.882978439,4.423856735,11.66462898
241,2568,8644,3725,9713,,,1.530647278,5.152225494,4.440546036,11.57879829
242,3724,8979,3841,9408,,,2.219676971,5.351901054,4.578828812,11.21520996
243,3150,8491,3857,9184,,,1.87754631,5.061030388,4.597902298,10.94818115
244,3365,8165,3704,9303,,,2.005696297,4.866719246,4.415512085,11.09004021
245,3462,8898,3719,9541,,,2.063512802,5.303621292,4.433393478,11.37375832
246,2950,7997,3793,9269,,,1.758337021,4.766583443,4.521608353,11.04950905
247,3709,8093,3769,9951,,,2.210736275,4.823803902,4.492998123,11.8625164
248,3248,8165,3652,9129,,,1.935958862,4.866719246,4.353523254,10.88261604
249,4269,8842,3633,9546,,,2.544522285,5.270242691,4.330873489,11.37971878
250,3750,9209,3842,9541,,,2.235174179,5.488991737,4.580020905,11.37375832
251,3437,9831,3800,9778,,,2.048611641,5.859732628,4.529953003,11.65628433
252,4039,7901,3762,9426,,,2.407431602,4.709362984,4.484653473,11.23666763
253,2844,8074,3674,9440,,,1.695156097,4.812479019,4.379749298,11.25335693
254,3323,8823,3762,9113,,,1.980662346,5.258917809,4.484653473,10.86354256
255,2504,10273,3846,9662,,,1.492500305,6.123185158,4.584789276,11.51800156
0,4294,8075,3823,9763,,,2.559423447,4.813075066,4.55737114,11.63840294
1,5135,8268,3693,10175,,,3.060698509,4.92811203,4.402399063,12.12954521
2,3215,9307,3722,8991,,,1.91628933,5.547404289,4.436969757,10.71810722
3,3435,9693,3812,9130,,,2.047419548,5.777478218,4.544258118,10.88380814
4,3506,9906,3875,8904,,,2.089738846,5.904436111,4.61935997,10.61439514
5,3409,7798,3819,9183,,,2.03192234,4.6479702,4.552602768,10.94698906
6,3553,7970,3792,9095,,,2.117753029,4.750490189,4.52041626,10.84208488
7,3845,9259,3804,9524,,,2.291798592,5.51879406,4.534721375,11.35349274
8,2630,9226,3852,9055,,,1.567602158,5.499124527,4.591941833,10.79440117
9,4070,9263,3679,9955,,,2.425909042,5.521178246,4.385709763,11.86728477
10,4426,8424,3693,9302,,,2.638101578,5.021095276,4.402399063,11.08884811
11,4383,9423,3773,9364,,,2.612471581,5.616545677,4.497766495,11.16275787
12,2776,8630,3840,8863,,,1.654624939,5.143880844,4.577636719,10.56551933
13,2766,8251,3772,9924,,,1.648664474,4.91797924,4.496574402,11.8303299
14,4347,8216,3703,9165,,,2.591013908,4.897117615,4.414319992,10.92553139
15,4213,8361,3724,9278,,,2.511143684,4.98354435,4.439353943,11.06023788
16,4529,9116,3803,9334,,,2.699494362,5.433559418,4.533529282,11.12699509
17,4666,8932,3760,9599,,,2.781152725,5.323886871,4.482269287,11.4428997
18,3730,8856,3679,9696,,,2.22325325,5.278587341,4.385709763,11.55853271
19,2761,9846,3718,9563,,,1.645684242,5.868673325,4.432201385,11.39998436
20,3056,9103,3798,9064,,,1.821517944,5.425810814,4.527568817,10.80513
21,3294,8531,3848,9230,,,1.963376999,5.084872246,4.587173462,11.00301743
22,3143,8734,3750,9475,,,1.873373985,5.205869675,4.470348358,11.29508018
23,2917,9468,3736,9765,,,1.738667488,5.643367767,4.453659058,11.64078712
24,3497,10599,3819,9582,,,2.084374428,6.3174963,4.552602768,11.42263412
25,3498,8801,3895,9764,,,2.084970474,5.245804787,4.643201828,11.63959503
26,3311,9736,3804,9484,,,1.973509789,5.803108215,4.534721375,11.30580902
27,3227,8549,3724,9208,,,1.923441887,5.095601082,4.439353943,10.97679138
28,3583,8391,3736,9841,,,2.135634422,5.001425743,4.453659058,11.73138618
29,4035,9193,3838,9577,,,2.405047417,5.479454994,4.575252533,11.41667366
30,2927,8564,3761,9544,,,1.744627953,5.104541779,4.48346138,11.37733459
31,3299,8614,3691,10031,,,1.966357231,5.134344101,4.400014877,11.95788383
32,3179,9298,3635,9497,,,1.894831657,5.542039871,4.333257675,11.32130623
33,3850,9583,3863,8936,,,2.294778824,5.711913109,4.605054855,10.65254211
34,2863,7558,3865,9308,,,1.70648098,4.504919052,4.607439041,11.09600067
35,3545,8911,3748,9400,,,2.112984657,5.311369896,4.467964172,11.20567322
36,3350,7894,3759,9000,,,1.9967556,4.705190659,4.481077194,10.72883606
37,3335,8991,3783,9293,,,1.987814903,5.359053612,4.509687424,11.07811928
38,3043,8243,3877,9590,,,1.813769341,4.913210869,4.621744156,11.43217087
39,3868,8106,3842,9251,,,2.30550766,4.831552505,4.580020905,11.02805138
40,3667,8586,3664,8972,,,2.185702324,5.1176548,4.367828369,10.69545746
41,2235,8706,3783,9440,,,1.332163811,5.189180374,4.509687424,11.25335693
42,4890,8720,3936,9716,,,2.91466713,5.197525024,4.692077637,11.58237457
43,4212,7820,3743,9045,,,2.510547638,4.661083221,4.462003708,10.78248024
44,3600,8961,3715,9007,,,2.145767212,5.341172218,4.428625107,10.73718071
45,3931,9504,3768,9204,,,2.343058586,5.664825439,4.49180603,10.97202301
46,3367,8966,3875,9789,,,2.00688839,5.344152451,4.61935997,11.66939735
47,3332,9318,3815,9369,,,1.986026764,5.5539608,4.547834396,11.16871834
48,4088,8406,3729,9459,,,2.436637878,5.01036644,4.445314407,11.2760067
49,4014,9141,3757,9406,,,2.392530441,5.448460579,4.478693008,11.21282578
50,5056,8790,3868,9922,,,3.01361084,5.239248276,4.61101532,11.82794571
51,3462,8734,3851,9759,,,2.063512802,5.205869675,4.590749741,11.63363457
52,2782,9962,3757,9367,,,1.658201218,5.937814713,4.478693008,11.16633415
53,3677,9300,3700,9933,,,2.191662788,5.543231964,4.410743713,11.84105873
54,3008,10123,3806,9315,,,1.792907715,6.033778191,4.53710556,11.10434532
55,3302,8771,3867,9107,,,1.96814537,5.227923393,4.609823227,10.85639
56,3202,8908,3762,9365,,,1.908540726,5.309581757,4.484653473,11.16394997
57,3024,9893,3633,8428,,,1.802444458,5.896687508,4.330873489,10.04695892
58,3145,8615,3812,9136,,,1.874566078,5.134940147,4.544258118,10.89096069
59,3157,8495,3835,9089,,,1.881718636,5.063414574,4.571676254,10.83493233
60,2999,8533,3759,9857,,,1.787543297,5.086064339,4.481077194,11.75045967
61,4059,10100,3678,9862,,,2.419352531,6.020069122,4.38451767,11.75642014
62,4415,8404,3754,9405,,,2.631545067,5.009174347,4.47511673,11.21163368
63,4132,7947,3817,9011,,,2.462863922,4.73678112,4.550218582,10.74194908
64,2350,9590,3841,8905,,,1.400709152,5.716085434,4.578828812,10.61558723
65,3978,9321,3716,9576,,,2.371072769,5.55574894,4.4298172,11.41548157
66,2896,9760,3834,9392,,,1.726150513,5.81741333,4.570484161,11.19613647
67,3010,8790,3776,9217,,,1.794099808,5.239248276,4.501342773,10.98752022
68,3837,9507,3838,9982,,,2.28703022,5.666613579,4.575252533,11.89947128
69,4073,8732,3726,9439,,,2.427697182,5.204677582,4.441738129,11.25216484
70,3051,9294,3691,8871,,,1.818537712,5.539655685,4.400014877,10.57505608
71,4611,8736,3778,9383,,,2.748370171,5.207061768,4.503726959,11.18540764
72,3783,8109,3839,9289,,,2.254843712,4.833340645,4.576444626,11.07335091
73,3157,9199,3778,9969,,,1.881718636,5.483031273,4.503726959,11.88397408
74,3706,8444,3664,9395,,,2.208948135,5.033016205,4.367828369,11.19971275
75,3796,10054,3746,9655,,,2.262592316,5.992650986,4.465579987,11.50965691
76,3296,8077,3875,9635,,,1.964569092,4.814267159,4.61935997,11.48581505
77,4162,9266,3778,9760,,,2.480745316,5.522966385,4.503726959,11.63482666
78,3071,8425,3685,9455,,,1.830458641,5.021691322,4.39286232,11.27123833
79,2736,8754,3799,8844,,,1.630783081,5.217790604,4.52876091,10.54286957
80,3748,7703,3885,9490,,,2.233982086,4.591345787,4.631280899,11.31296158
81,3392,8954,3862,9008,,,2.021789551,5.336999893,4.603862762,10.7383728
82,3719,8104,3792,9048,,,2.216696739,4.830360413,4.52041626,10.78605652
83,3122,8412,3749,9762,,,1.86085701,5.013942719,4.469156265,11.63721085
84,3462,9079,3830,9701,,,2.063512802,5.411505699,4.56571579,11.56449318
85,4348,8527,3844,9644,,,2.591609955,5.08248806,4.58240509,11.49654388
86,3885,8923,3760,8999,,,2.31564045,5.318522453,4.482269287,10.72764397
87,3229,9435,3760,9475,,,1.92463398,5.623698235,4.482269287,11.29508018
88,3876,9613,3860,9515,,,2.310276031,5.729794502,4.601478577,11.3427639
89,4053,10023,3895,9522,,,2.415776253,5.974173546,4.643201828,11.35110855
90,4253,9304,3769,9470,,,2.534985542,5.54561615,4.492998123,11.28911972
91,3863,9974,3743,8977,,,2.302527428,5.94496727,4.462003708,10.70141792
92,3987,8478,3789,8973,,,2.376437187,5.053281784,4.516839981,10.69664955
93,3805,9510,3824,9543,,,2.267956734,5.668401718,4.558563232,11.3761425
94,3639,9985,3796,9121,,,2.169013023,5.951523781,4.525184631,10.8730793
95,3601,8253,3790,9135,,,2.146363258,4.919171333,4.518032074,10.8897686
96,4150,10221,3719,9612,,,2.473592758,6.092190742,4.433393478,11.45839691
97,3828,9378,3813,9796,,,2.281665802,5.589723587,4.545450211,11.677742
98,2356,8004,3857,8984,,,1.404285431,4.770755768,4.597902298,10.70976257
99,3353,9394,3731,9072,,,1.998543739,5.59926033,4.447698593,10.81466675
100,3615,8899,3808,9375,,,2.154707909,5.304217339,4.539489746,11.1758709
101,2806,9021,3850,9026,,,1.672506332,5.376935005,4.589557648,10.75983047
102,4474,8577,3854,9709,,,2.666711807,5.112290382,4.594326019,11.57402992
103,3462,8729,3784,9095,,,2.063512802,5.202889442,4.510879517,10.84208488
104,4352,9695,3787,9338,,,2.593994141,5.778670311,4.514455795,11.13176346
105,3512,8899,3784,9254,,,2.093315125,5.304217339,4.510879517,11.03162766
106,4582,8121,3888,9286,,,2.731084824,4.840493202,4.634857178,11.06977463
107,2206,9144,3794,9308,,,1.314878464,5.450248718,4.522800446,11.09600067
108,3550,9431,3692,8824,,,2.11596489,5.621314049,4.40120697,10.51902771
109,4050,8531,3692,9448,,,2.413988113,5.084872246,4.40120697,11.26289368
110,2640,9166,3910,8999,,,1.573562622,5.46336174,4.661083221,10.72764397
111,3920,9056,3848,9343,,,2.336502075,5.397796631,4.587173462,11.13772392
112,3986,8452,3723,8789,,,2.375841141,5.037784576,4.43816185,10.47730446
113,3997,8536,3743,9094,,,2.382397652,5.087852478,4.462003708,10.84089279
114,3563,9038,3865,9495,,,2.123713493,5.387067795,4.607439041,11.31892204
115,3330,9078,3897,8997,,,1.984834671,5.410909653,4.645586014,10.72525978
116,3051,8093,3826,9361,,,1.818537712,4.823803902,4.560947418,11.15918159
117,3282,9710,3788,9267,,,1.956224442,5.787611008,4.515647888,11.04712486
118,2810,8634,3903,9377,,,1.674890518,5.14626503,4.652738571,11.17825508
119,3055,8837,3898,9656,,,1.820921898,5.267262459,4.646778107,11.510849
120,3964,9876,3848,9262,,,2.362728119,5.886554718,4.587173462,11.0411644
121,3297,9048,3733,9332,,,1.965165138,5.393028259,4.450082779,11.1246109
122,4062,8405,3803,9807,,,2.421140671,5.009770393,4.533529282,11.69085503
123,3796,8598,3918,9532,,,2.262592316,5.124807358,4.670619965,11.36302948
124,3299,8876,3810,9603,,,1.966357231,5.29050827,4.541873932,11.44766808
125,3966,9491,3749,9720,,,2.363920212,5.657076836,4.469156265,11.58714294
126,2986,9225,3823,9662,,,1.779794693,5.498528481,4.55737114,11.51800156
127,2961,8503,3829,9187,,,1.764893532,5.068182945,4.564523697,10.95175743
128,3376,8569,3809,9299,,,2.012252808,5.107522011,4.540681839,11.08527184
129,4286,8789,3722,8879,,,2.554655075,5.238652229,4.436969757,10.58459282
130,3450,9803,3751,9480,,,2.056360245,5.843043327,4.471540451,11.30104065
131,3614,9717,3848,8813,,,2.154111862,5.791783333,4.587173462,10.50591469
132,2740,8467,3868,9588,,,1.633167267,5.046725273,4.61101532,11.42978668
133,4501,9875,3756,9621,,,2.682805061,5.885958672,4.477500916,11.46912575
134,3109,8703,3739,9085,,,1.853108406,5.187392235,4.457235336,10.83016396
135,4566,9357,3819,9173,,,2.72154808,5.577206612,4.552602768,10.93506813
136,3126,9035,3931,9480,,,1.863241196,5.385279655,4.686117172,11.30104065
137,3719,7905,3853,9643,,,2.216696739,4.711747169,4.593133926,11.49535179
138,3567,9912,3738,9562,,,2.126097679,5.90801239,4.456043243,11.39879227
139,3235,9166,3782,9296,,,1.928210258,5.46336174,4.508495331,11.08169556
140,3055,8684,3904,9905,,,1.820921898,5.176067352,4.653930664,11.80768013
141,3354,7658,3789,9997,,,1.999139786,4.564523697,4.516839981,11.91735268
142,4507,9112,3748,8936,,,2.68638134,5.431175232,4.467964172,10.65254211
143,3748,7696,3759,9327,,,2.233982086,4.587173462,4.481077194,11.11865044
144,2214,9814,3886,9487,,,1.319646835,5.849599838,4.632472992,11.3093853
145,3710,8188,3841,9429,,,2.211332321,4.880428314,4.578828812,11.24024391
146,2966,8941,3744,9768,,,1.767873764,5.329251289,4.463195801,11.6443634
147,3502,9319,3802,8780,,,2.08735466,5.554556847,4.532337189,10.46657562
148,3628,9618,3873,9107,,,2.162456512,5.732774734,4.616975784,10.85639
149,3943,9097,3917,9005,,,2.350211143,5.422234535,4.669427872,10.73479652
150,3842,9249,3824,9556,,,2.290010452,5.512833595,4.558563232,11.39163971
151,3129,9459,3842,9210,,,1.865029335,5.638003349,4.580020905,10.97917557
152,4759,9459,3891,9364,,,2.836585045,5.638003349,4.638433456,11.16275787
153,3754,9653,3921,9601,,,2.237558365,5.75363636,4.674196243,11.44528389
154,4521,9676,3832,9011,,,2.69472599,5.767345428,4.568099976,10.74194908
155,3770,8861,3669,9460,,,2.247095108,5.281567574,4.373788834,11.27719879
156,2425,8752,3826,9573,,,1.445412636,5.216598511,4.560947418,11.41190529
157,4336,10140,3880,9494,,,2.584457397,6.04391098,4.625320435,11.31772995
158,3495,9490,3903,9095,,,2.083182335,5.656480789,4.652738571,10.84208488
159,3950,8415,3750,9549,,,2.354383469,5.015730858,4.470348358,11.38329506
160,3071,9305,3721,9750,,,1.830458641,5.546212196,4.435777664,11.62290573
161,3094,9348,3821,9541,,,1.844167709,5.571842194,4.554986954,11.37375832
162,3171,9512,3852,9545,,,1.890063286,5.669593811,4.591941833,11.37852669
163,3309,8590,3766,9812,,,1.972317696,5.120038986,4.489421844,11.69681549
164,3888,9279,3730,9281,,,2.317428589,5.530714989,4.4465065,11.06381416
165,3079,10021,3873,8956,,,1.835227013,5.972981453,4.616975784,10.67638397
166,3571,9671,3862,9039,,,2.128481865,5.764365196,4.603862762,10.77532768
167,4075,10146,3685,9870,,,2.428889275,6.047487259,4.39286232,11.76595688
168,3522,9509,3780,8911,,,2.099275589,5.667805672,4.506111145,10.62273979
169,3494,7868,3818,9471,,,2.082586288,4.689693451,4.551410675,11.29031181
170,2947,9480,3896,9697,,,1.756548882,5.650520325,4.644393921,11.55972481
171,3844,8856,3752,9285,,,2.291202545,5.278587341,4.472732544,11.06858253
172,4676,8734,3761,9222,,,2.78711319,5.205869675,4.48346138,10.99348068
173,2547,8535,3797,9629,,,1.518130302,5.087256432,4.526376724,11.47866249
174,2224,8298,4018,9440,,,1.3256073,4.945993423,4.789829254,11.25335693
175,3250,9448,3890,9066,,,1.937150955,5.631446838,4.637241364,10.80751419
176,3539,7910,3856,9115,,,2.109408379,4.714727402,4.596710205,10.86592674
177,3737,9316,3797,8996,,,2.227425575,5.552768707,4.526376724,10.72406769
178,3584,9856,3921,9579,,,2.136230469,5.874633789,4.674196243,11.41905785
179,3790,9269,3860,9329,,,2.259016037,5.524754524,4.601478577,11.12103462
180,3180,9403,3774,9601,,,1.895427704,5.604624748,4.498958588,11.44528389
181,3189,9363,3752,10093,,,1.900792122,5.58078289,4.472732544,12.03179359
182,3442,8894,3879,9410,,,2.051591873,5.301237106,4.624128342,11.21759415
183,4294,9079,3900,9793,,,2.559423447,5.411505699,4.649162292,11.67416573
184,3781,8536,3856,9296,,,2.253651619,5.087852478,4.596710205,11.08169556
185,4546,8573,3750,9274,,,2.709627151,5.109906197,4.470348358,11.05546951
186,3330,8607,3867,9553,,,1.984834671,5.130171776,4.609823227,11.38806343
187,3079,9388,3892,9274,,,1.835227013,5.595684052,4.639625549,11.05546951
188,3762,10192,3757,8718,,,2.242326736,6.074905396,4.478693008,10.39266586
189,3260,8215,3820,9424,,,1.94311142,4.896521568,4.553794861,11.23428345
190,4086,9704,3809,9545,,,2.435445786,5.784034729,4.540681839,11.37852669
191,2994,8742,3890,9346,,,1.784563065,5.210638046,4.637241364,11.1413002
192,4341,7505,3872,9392,,,2.58743763,4.47332859,4.615783691,11.19613647
193,3875,7749,3844,9501,,,2.309679985,4.618763924,4.58240509,11.3260746
194,3899,9503,3817,9207,,,2.3239851,5.664229393,4.550218582,10.97559929
195,3123,8725,3967,9505,,,1.861453056,5.200505257,4.729032516,11.33084297
196,3987,8690,3918,9361,,,2.376437187,5.179643631,4.670619965,11.15918159
197,2829,9797,3809,9197,,,1.686215401,5.839467049,4.540681839,10.96367836
198,3199,8965,3774,9546,,,1.906752586,5.343556404,4.498958588,11.37971878
199,2873,9227,3871,9165,,,1.712441444,5.499720573,4.614591599,10.92553139
200,3341,9447,3908,9079,,,1.991391182,5.630850792,4.658699036,10.8230114
201,3709,9464,3780,9772,,,2.210736275,5.640983582,4.506111145,11.64913177
202,3494,8305,3718,8947,,,2.082586288,4.950165749,4.432201385,10.66565514
203,4049,9947,3858,9040,,,2.413392067,5.928874016,4.599094391,10.77651978
204,3009,9105,3982,9742,,,1.793503761,5.427002907,4.74691391,11.61336899
205,2637,8679,3881,9855,,,1.571774483,5.17308712,4.626512527,11.74807549
206,3933,9213,3696,9909,,,2.344250679,5.491375923,4.405975342,11.8124485
207,2613,8792,3786,9299,,,1.557469368,5.240440369,4.513263702,11.08527184
208,2906,8513,3906,9869,,,1.732110977,5.07414341,4.65631485,11.76476479
209,4371,8674,3932,9731,,,2.605319023,5.170106888,4.687309265,11.60025597
210,2674,9936,3843,9373,,,1.593828201,5.922317505,4.581212997,11.17348671
211,2249,9401,3779,10005,,,1.340508461,5.603432655,4.504919052,11.92688942
212,4027,8958,3858,9934,,,2.400279045,5.339384079,4.599094391,11.84225082
213,4673,8498,3868,9240,,,2.78532505,5.065202713,4.61101532,11.01493835
214,3840,8193,3777,9303,,,2.288818359,4.883408546,4.502534866,11.09004021
215,4167,8833,3801,9636,,,2.483725548,5.264878273,4.531145096,11.48700714
216,2747,9831,3844,9334,,,1.637339592,5.859732628,4.58240509,11.12699509
217,3218,8486,3917,9230,,,1.918077469,5.058050156,4.669427872,11.00301743
218,3675,8473,3854,9256,,,2.190470695,5.050301552,4.594326019,11.03401184
219,3971,7451,3793,9210,,,2.366900444,4.441142082,4.521608353,10.97917557
220,4125,8987,3780,9304,,,2.458691597,5.356669426,4.506111145,11.0912323
221,2685,8391,3882,9408,,,1.600384712,5.001425743,4.62770462,11.21520996
222,3318,9295,3777,9706,,,1.977682114,5.540251732,4.502534866,11.57045364
223,3924,9108,3710,10083,,,2.338886261,5.428791046,4.422664642,12.01987267
224,3273,8634,3760,9324,,,1.950860023,5.14626503,4.482269287,11.11507416
225,3696,7884,3927,9691,,,2.202987671,4.699230194,4.681348801,11.55257225
226,3525,9421,3923,9280,,,2.101063728,5.615353584,4.676580429,11.06262207
227,3166,8722,3821,9581,,,1.887083054,5.198717117,4.554986954,11.42144203
228,3385,9435,3773,8920,,,2.017617226,5.623698235,4.497766495,10.63346863
229,3030,9398,3890,9579,,,1.806020737,5.601644516,4.637241364,11.41905785
230,2835,7839,3913,9332,,,1.689791679,4.672408104,4.6646595,11.1246109
231,3412,9779,3868,9903,,,2.03371048,5.828738213,4.61101532,11.80529594
232,3583,9294,3780,9719,,,2.135634422,5.539655685,4.506111145,11.58595085
233,5097,8370,3862,9007,,,3.038048744,4.988908768,4.603862762,10.73718071
234,4072,8774,3938,9383,,,2.427101135,5.229711533,4.694461823,11.18540764
235,4107,9912,3870,9276,,,2.447962761,5.90801239,4.613399506,11.0578537
236,4968,9698,3750,9536,,,2.961158752,5.78045845,4.470348358,11.36779785
237,3610,8310,3868,9193,,,2.151727676,4.953145981,4.61101532,10.95890999
238,3199,8993,3970,9216,,,1.906752586,5.360245705,4.732608795,10.98632813
239,2899,8471,3878,9085,,,1.727938652,5.049109459,4.622936249,10.83016396
240,3320,9017,3756,9559,,,1.978874207,5.374550819,4.477500916,11.39521599
241,4166,8967,3796,9473,,,2.483129501,5.344748497,4.525184631,11.292696
242,3838,8985,3875,9398,,,2.287626266,5.355477333,4.61935997,11.20328903
243,3731,7526,3934,9398,,,2.223849297,4.485845566,4.689693451,11.20328903
244,4015,9069,3833,9750,,,2.393126488,5.405545235,4.569292068,11.62290573
245,3170,7247,3782,9281,,,1.889467239,4.319548607,4.508495331,11.06381416
246,2980,8851,3869,9454,,,1.776218414,5.275607109,4.612207413,11.27004623
247,4225,9600,3940,9631,,,2.518296242,5.722045898,4.696846008,11.48104668
248,3221,9248,3852,9174,,,1.919865608,5.512237549,4.591941833,10.93626022
249,2053,9500,3775,9930,,,1.223683357,5.662441254,4.500150681,11.83748245
250,3833,8610,3874,9896,,,2.284646034,5.131959915,4.618167877,11.79695129
251,3689,9063,3931,9557,,,2.198815346,5.401968956,4.686117172,11.3928318
252,3102,8820,3875,9341,,,1.848936081,5.257129669,4.61935997,11.13533974
253,2570,8682,3790,9275,,,1.531839371,5.174875259,4.518032074,11.05666161
254,4026,8869,3882,9075,,,2.399682999,5.286335945,4.62770462,10.81824303
255,3754,8863,3935,9218,,,2.237558365,5.282759666,4.690885544,10.98871231
0,3104,8892,3877,9533,,,1.850128174,5.300045013,4.621744156,11.36422157
1,3956,8252,3739,9213,,,2.357959747,4.918575287,4.457235336,10.98275185
2,4156,8741,3733,9386,,,2.477169037,5.210042,4.450082779,11.18898392
3,4046,8748,3899,9336,,,2.411603928,5.214214325,4.6479702,11.12937927
4,3314,9315,3817,9259,,,1.975297928,5.552172661,4.550218582,11.03758812
5,3751,8598,3800,9645,,,2.235770226,5.124807358,4.529953003,11.49773598
6,3813,9698,3810,9485,,,2.272725105,5.78045845,4.541873932,11.30700111
7,3031,9346,3863,9100,,,1.806616783,5.570650101,4.605054855,10.84804535
8,2477,8652,3901,9670,,,1.476407051,5.156993866,4.650354385,11.5275383
9,3888,8151,3851,9496,,,2.317428589,4.858374596,4.590749741,11.32011414
10,3264,8668,3781,9092,,,1.945495605,5.166530609,4.507303238,10.83850861
11,3718,8386,3881,9348,,,2.216100693,4.998445511,4.626512527,11.14368439
12,4069,9314,3999,9090,,,2.425312996,5.551576614,4.767179489,10.83612442
13,3597,8332,3838,9495,,,2.143979073,4.966259003,4.575252533,11.31892204
14,4942,8630,3779,9477,,,2.945661545,5.143880844,4.504919052,11.29746437
15,3068,7885,3824,9292,,,1.828670502,4.699826241,4.558563232,11.07692719
